,site,season,depth,molecule,rep_number,latitude,longitude,temperature,humidity,particles
813,stanowisko_10,spring,50.0,RNA,1,52.35577032664666,22.077661632727825,8.0,15.0,363.2545656411951
814,stanowisko_10,spring,80.0,DNA,1,52.35577032664666,22.077661632727825,8.0,15.0,734.5342422758406
815,stanowisko_10,spring,80.0,RNA,1,52.35577032664666,22.077661632727825,8.0,15.0,790.1013571576227
816,stanowisko_10,spring,20.0,DNA,2,52.35577032664666,22.077661632727825,12.0,13.0,521.7310193217116
817,stanowisko_10,spring,20.0,RNA,2,52.35577032664666,22.077661632727825,12.0,13.0,778.2778468212737
818,stanowisko_10,spring,50.0,DNA,2,52.35577032664666,22.077661632727825,12.0,13.0,981.0471400599696
819,stanowisko_10,spring,50.0,RNA,2,52.35577032664666,22.077661632727825,12.0,13.0,663.248162909706
820,stanowisko_10,spring,80.0,DNA,2,52.35577032664666,22.077661632727825,12.0,13.0,388.2134457794673
821,stanowisko_10,spring,80.0,RNA,2,52.35577032664666,22.077661632727825,12.0,13.0,754.685073971264
822,stanowisko_10,spring,20.0,DNA,3,52.35577032664666,22.077661632727825,14.0,9.0,407.7436793988299
823,stanowisko_10,spring,20.0,RNA,3,52.35577032664666,22.077661632727825,14.0,9.0,511.502169205814
824,stanowisko_10,spring,50.0,DNA,3,52.35577032664666,22.077661632727825,14.0,9.0,606.1388424444275
826,stanowisko_10,spring,80.0,DNA,3,52.35577032664666,22.077661632727825,14.0,9.0,591.6260020790229
827,stanowisko_10,spring,80.0,RNA,3,52.35577032664666,22.077661632727825,14.0,9.0,359.6624975947984
828,stanowisko_10,spring,20.0,DNA,4,52.35577032664666,22.077661632727825,15.0,7.0,611.7171900946205
829,stanowisko_10,spring,20.0,RNA,4,52.35577032664666,22.077661632727825,15.0,7.0,361.75333867379
830,stanowisko_10,spring,50.0,DNA,4,52.35577032664666,22.077661632727825,15.0,7.0,648.2659294786758
831,stanowisko_10,spring,50.0,RNA,4,52.35577032664666,22.077661632727825,15.0,7.0,436.5324135633394
832,stanowisko_10,spring,80.0,DNA,4,52.35577032664666,22.077661632727825,15.0,7.0,694.0837320443353
833,stanowisko_10,spring,80.0,RNA,4,52.35577032664666,22.077661632727825,15.0,7.0,130.04073302573823
840,stanowisko_10,summer,20.0,DNA,1,52.35577032664666,22.077661632727825,29.0,65.0,1045.7055773053526
841,stanowisko_10,summer,20.0,RNA,1,52.35577032664666,22.077661632727825,29.0,65.0,626.0202962655075
842,stanowisko_10,summer,50.0,DNA,1,52.35577032664666,22.077661632727825,29.0,65.0,503.4300518689247
843,stanowisko_10,summer,50.0,RNA,1,52.35577032664666,22.077661632727825,29.0,65.0,1170.4469781567136
844,stanowisko_10,summer,80.0,DNA,1,52.35577032664666,22.077661632727825,29.0,65.0,657.5920861361013
845,stanowisko_10,summer,80.0,RNA,1,52.35577032664666,22.077661632727825,29.0,65.0,495.3207251485306
846,stanowisko_10,summer,20.0,DNA,2,52.35577032664666,22.077661632727825,25.0,55.0,589.7532626854195
847,stanowisko_10,summer,20.0,RNA,2,52.35577032664666,22.077661632727825,25.0,55.0,452.7499513597031
848,stanowisko_10,summer,50.0,DNA,2,52.35577032664666,22.077661632727825,25.0,55.0,228.8169995452025
849,stanowisko_10,summer,50.0,RNA,2,52.35577032664666,22.077661632727825,25.0,55.0,421.6740234947408
850,stanowisko_10,summer,80.0,DNA,2,52.35577032664666,22.077661632727825,25.0,55.0,47.76698143062936
851,stanowisko_10,summer,80.0,RNA,2,52.35577032664666,22.077661632727825,25.0,55.0,591.0858593246949
852,stanowisko_10,summer,20.0,DNA,3,52.35577032664666,22.077661632727825,28.0,40.0,526.153110936583
853,stanowisko_10,summer,20.0,RNA,3,52.35577032664666,22.077661632727825,28.0,40.0,396.3071965290046
854,stanowisko_10,summer,50.0,DNA,3,52.35577032664666,22.077661632727825,28.0,40.0,174.92750032516312
855,stanowisko_10,summer,50.0,RNA,3,52.35577032664666,22.077661632727825,28.0,40.0,585.2309257664324
856,stanowisko_10,summer,80.0,DNA,3,52.35577032664666,22.077661632727825,28.0,40.0,610.5348163454648
857,stanowisko_10,summer,80.0,RNA,3,52.35577032664666,22.077661632727825,28.0,40.0,419.8000740822428
858,stanowisko_10,summer,20.0,DNA,4,52.35577032664666,22.077661632727825,28.0,49.0,1174.3183218536908
859,stanowisko_10,summer,20.0,RNA,4,52.35577032664666,22.077661632727825,28.0,49.0,562.791577125219
860,stanowisko_10,summer,50.0,DNA,4,52.35577032664666,22.077661632727825,28.0,49.0,1150.6739989706682
861,stanowisko_10,summer,50.0,RNA,4,52.35577032664666,22.077661632727825,28.0,49.0,563.9787685075783
862,stanowisko_10,summer,80.0,DNA,4,52.35577032664666,22.077661632727825,28.0,49.0,684.2133319122829
863,stanowisko_10,summer,80.0,RNA,4,52.35577032664666,22.077661632727825,28.0,49.0,304.696026790191
864,stanowisko_10,summer,20.0,DNA,5,52.35577032664666,22.077661632727825,25.0,61.0,672.0685272897374
865,stanowisko_10,summer,20.0,RNA,5,52.35577032664666,22.077661632727825,25.0,61.0,236.59476776563747
866,stanowisko_10,summer,50.0,DNA,5,52.35577032664666,22.077661632727825,25.0,61.0,548.7362886675264
867,stanowisko_10,summer,50.0,RNA,5,52.35577032664666,22.077661632727825,25.0,61.0,218.72875639813745
868,stanowisko_10,summer,80.0,DNA,5,52.35577032664666,22.077661632727825,25.0,61.0,684.2184560125263
869,stanowisko_10,summer,80.0,RNA,5,52.35577032664666,22.077661632727825,25.0,61.0,464.0601785594171
870,stanowisko_10,autumn,20.0,DNA,1,52.35577032664666,22.077661632727825,16.0,42.0,270.1678245681233
871,stanowisko_10,autumn,20.0,RNA,1,52.35577032664666,22.077661632727825,16.0,42.0,555.4693717905752
872,stanowisko_10,autumn,50.0,DNA,1,52.35577032664666,22.077661632727825,16.0,42.0,1018.0887478009336
873,stanowisko_10,autumn,50.0,RNA,1,52.35577032664666,22.077661632727825,16.0,42.0,674.243549398885
874,stanowisko_10,autumn,80.0,DNA,1,52.35577032664666,22.077661632727825,16.0,42.0,434.1487203571359
875,stanowisko_10,autumn,80.0,RNA,1,52.35577032664666,22.077661632727825,16.0,42.0,682.485557925005
876,stanowisko_10,autumn,20.0,DNA,2,52.35577032664666,22.077661632727825,15.0,51.0,651.7550036277423
877,stanowisko_10,autumn,20.0,RNA,2,52.35577032664666,22.077661632727825,15.0,51.0,925.51693432777
878,stanowisko_10,autumn,50.0,DNA,2,52.35577032664666,22.077661632727825,15.0,51.0,507.57172689991023
879,stanowisko_10,autumn,50.0,RNA,2,52.35577032664666,22.077661632727825,15.0,51.0,844.665867918575
880,stanowisko_10,autumn,80.0,DNA,2,52.35577032664666,22.077661632727825,15.0,51.0,596.5986968289955
881,stanowisko_10,autumn,80.0,RNA,2,52.35577032664666,22.077661632727825,15.0,51.0,542.5124707986822
882,stanowisko_10,autumn,20.0,DNA,3,52.35577032664666,22.077661632727825,14.0,41.0,322.06923431806865
883,stanowisko_10,autumn,20.0,RNA,3,52.35577032664666,22.077661632727825,14.0,41.0,362.071452290998
884,stanowisko_10,autumn,50.0,DNA,3,52.35577032664666,22.077661632727825,14.0,41.0,230.7484650865327
885,stanowisko_10,autumn,50.0,RNA,3,52.35577032664666,22.077661632727825,14.0,41.0,125.84225982636964
886,stanowisko_10,autumn,80.0,DNA,3,52.35577032664666,22.077661632727825,14.0,41.0,300.19161645205213
887,stanowisko_10,autumn,80.0,RNA,3,52.35577032664666,22.077661632727825,14.0,41.0,520.3110733889607
888,stanowisko_10,autumn,20.0,DNA,4,52.35577032664666,22.077661632727825,16.0,46.0,714.1921490077293
889,stanowisko_10,autumn,20.0,RNA,4,52.35577032664666,22.077661632727825,16.0,46.0,1022.0325521062268
890,stanowisko_10,autumn,50.0,DNA,4,52.35577032664666,22.077661632727825,16.0,46.0,572.1997160017456
891,stanowisko_10,autumn,50.0,RNA,4,52.35577032664666,22.077661632727825,16.0,46.0,637.2481386513545
892,stanowisko_10,autumn,80.0,DNA,4,52.35577032664666,22.077661632727825,16.0,46.0,445.73603534220615
893,stanowisko_10,autumn,80.0,RNA,4,52.35577032664666,22.077661632727825,16.0,46.0,591.6618735365704
895,stanowisko_10,autumn,20.0,RNA,5,52.35577032664666,22.077661632727825,12.0,40.0,406.3749425128271
896,stanowisko_10,autumn,50.0,DNA,5,52.35577032664666,22.077661632727825,12.0,40.0,1123.7472885019124
898,stanowisko_10,autumn,80.0,DNA,5,52.35577032664666,22.077661632727825,12.0,40.0,1055.5979089839066
899,stanowisko_10,autumn,80.0,RNA,5,52.35577032664666,22.077661632727825,12.0,40.0,275.5869463915856
901,stanowisko_11,spring,20.0,RNA,1,50.03141868020383,22.355054476047915,10.0,70.0,323.07968853378804
902,stanowisko_11,spring,50.0,DNA,1,50.03141868020383,22.355054476047915,10.0,70.0,522.965551928371
903,stanowisko_11,spring,50.0,RNA,1,50.03141868020383,22.355054476047915,10.0,70.0,677.0182993051942
904,stanowisko_11,spring,80.0,DNA,1,50.03141868020383,22.355054476047915,10.0,70.0,335.6598342941767
905,stanowisko_11,spring,80.0,RNA,1,50.03141868020383,22.355054476047915,10.0,70.0,548.0232306661269
906,stanowisko_11,spring,20.0,DNA,2,50.03141868020383,22.355054476047915,7.0,78.0,177.28512316855063
907,stanowisko_11,spring,20.0,RNA,2,50.03141868020383,22.355054476047915,7.0,78.0,800.4041560098786
908,stanowisko_11,spring,50.0,DNA,2,50.03141868020383,22.355054476047915,7.0,78.0,829.0365202262119
909,stanowisko_11,spring,50.0,RNA,2,50.03141868020383,22.355054476047915,7.0,78.0,521.9815818014382
910,stanowisko_11,spring,80.0,DNA,2,50.03141868020383,22.355054476047915,7.0,78.0,466.82365218067696
911,stanowisko_11,spring,80.0,RNA,2,50.03141868020383,22.355054476047915,7.0,78.0,800.1008933971884
912,stanowisko_11,spring,20.0,DNA,3,50.03141868020383,22.355054476047915,11.0,70.0,802.4153689189759
913,stanowisko_11,spring,20.0,RNA,3,50.03141868020383,22.355054476047915,11.0,70.0,707.594680383263
914,stanowisko_11,spring,50.0,DNA,3,50.03141868020383,22.355054476047915,11.0,70.0,269.2552856122677
915,stanowisko_11,spring,50.0,RNA,3,50.03141868020383,22.355054476047915,11.0,70.0,384.59219355617256
916,stanowisko_11,spring,80.0,DNA,3,50.03141868020383,22.355054476047915,11.0,70.0,695.2651961987248
917,stanowisko_11,spring,80.0,RNA,3,50.03141868020383,22.355054476047915,11.0,70.0,463.777959546093
918,stanowisko_11,spring,20.0,DNA,4,50.03141868020383,22.355054476047915,13.0,79.0,699.3468657106388
919,stanowisko_11,spring,20.0,RNA,4,50.03141868020383,22.355054476047915,13.0,79.0,901.9718297538496
920,stanowisko_11,spring,50.0,DNA,4,50.03141868020383,22.355054476047915,13.0,79.0,794.5090469852128
921,stanowisko_11,spring,50.0,RNA,4,50.03141868020383,22.355054476047915,13.0,79.0,1080.5718470328393
922,stanowisko_11,spring,80.0,DNA,4,50.03141868020383,22.355054476047915,13.0,79.0,196.4210601720208
923,stanowisko_11,spring,80.0,RNA,4,50.03141868020383,22.355054476047915,13.0,79.0,846.6468024635502
924,stanowisko_11,spring,20.0,DNA,5,50.03141868020383,22.355054476047915,10.0,87.0,151.9632600976159
925,stanowisko_11,spring,20.0,RNA,5,50.03141868020383,22.355054476047915,10.0,87.0,619.2638223836518
926,stanowisko_11,spring,50.0,DNA,5,50.03141868020383,22.355054476047915,10.0,87.0,564.8442958869133
928,stanowisko_11,spring,80.0,DNA,5,50.03141868020383,22.355054476047915,10.0,87.0,322.3748160263582
929,stanowisko_11,spring,80.0,RNA,5,50.03141868020383,22.355054476047915,10.0,87.0,868.761632194125
930,stanowisko_11,summer,20.0,DNA,1,50.03141868020383,22.355054476047915,20.0,69.0,55.45742888851055
931,stanowisko_11,summer,20.0,RNA,1,50.03141868020383,22.355054476047915,20.0,69.0,349.9698702532065
932,stanowisko_11,summer,50.0,DNA,1,5.003141868020383,22.355054476047915,20.0,69.0,444.69501249884894
933,stanowisko_11,summer,50.0,RNA,1,50.03141868020383,22.355054476047915,20.0,69.0,740.2135964115571
934,stanowisko_11,summer,80.0,DNA,1,50.03141868020383,22.355054476047915,20.0,69.0,476.26576699650127
935,stanowisko_11,summer,80.0,RNA,1,50.03141868020383,22.355054476047915,20.0,69.0,217.5406043967857
937,stanowisko_11,summer,20.0,RNA,2,50.03141868020383,22.355054476047915,16.0,67.0,702.2583463575958
938,stanowisko_11,summer,50.0,DNA,2,50.03141868020383,22.355054476047915,16.0,67.0,30.612670768064163
939,stanowisko_11,summer,50.0,RNA,2,50.03141868020383,22.355054476047915,16.0,67.0,882.5336677459056
940,stanowisko_11,summer,80.0,DNA,2,50.03141868020383,22.355054476047915,16.0,67.0,501.3236660791619
941,stanowisko_11,summer,80.0,RNA,2,50.03141868020383,22.355054476047915,16.0,67.0,171.56175899644415
942,stanowisko_11,summer,20.0,DNA,3,50.03141868020383,22.355054476047915,20.0,54.0,960.0260653093612
943,stanowisko_11,summer,20.0,RNA,3,50.03141868020383,22.355054476047915,20.0,54.0,472.5000643437546
944,stanowisko_11,summer,50.0,DNA,3,50.03141868020383,22.355054476047915,20.0,54.0,152.87239817804436
945,stanowisko_11,summer,50.0,RNA,3,50.03141868020383,22.355054476047915,20.0,54.0,354.5223715538198
946,stanowisko_11,summer,80.0,DNA,3,50.03141868020383,22.355054476047915,20.0,54.0,690.1636769155685
947,stanowisko_11,summer,80.0,RNA,3,50.03141868020383,22.355054476047915,20.0,54.0,222.61627638247188
948,stanowisko_11,summer,20.0,DNA,4,50.03141868020383,22.355054476047915,21.0,50.0,361.9303542214054
949,stanowisko_11,summer,20.0,RNA,4,50.03141868020383,22.355054476047915,21.0,50.0,124.99722313942436
950,stanowisko_11,summer,50.0,DNA,4,50.03141868020383,22.355054476047915,21.0,50.0,625.6803216497093
951,stanowisko_11,summer,50.0,RNA,4,50.03141868020383,22.355054476047915,21.0,50.0,172.0842932273447
953,stanowisko_11,summer,80.0,RNA,4,50.03141868020383,22.355054476047915,21.0,50.0,763.0883531099048
954,stanowisko_11,summer,20.0,DNA,5,50.03141868020383,22.355054476047915,25.0,45.0,637.5998805034423
955,stanowisko_11,summer,20.0,RNA,5,50.03141868020383,22.355054476047915,25.0,45.0,564.9619766999934
956,stanowisko_11,summer,50.0,DNA,5,50.03141868020383,22.355054476047915,25.0,45.0,424.3004757271071
957,stanowisko_11,summer,50.0,RNA,5,50.03141868020383,22.355054476047915,25.0,45.0,185.19037731272527
958,stanowisko_11,summer,80.0,DNA,5,50.03141868020383,22.355054476047915,25.0,45.0,69.57746099615963
959,stanowisko_11,summer,80.0,RNA,5,50.03141868020383,22.355054476047915,25.0,45.0,838.1452261868371
960,stanowisko_11,autumn,20.0,DNA,1,50.03141868020383,22.355054476047915,18.0,52.0,464.3614594206041
961,stanowisko_11,autumn,20.0,RNA,1,50.03141868020383,22.355054476047915,18.0,52.0,574.7043741624454
962,stanowisko_11,autumn,50.0,DNA,1,50.03141868020383,22.355054476047915,18.0,52.0,510.1785913205135
963,stanowisko_11,autumn,50.0,RNA,1,50.03141868020383,22.355054476047915,18.0,52.0,412.40083516567086
964,stanowisko_11,autumn,80.0,DNA,1,50.03141868020383,22.355054476047915,18.0,52.0,880.3737392506698
965,stanowisko_11,autumn,80.0,RNA,1,50.03141868020383,22.355054476047915,18.0,52.0,484.87692289498017
966,stanowisko_11,autumn,20.0,DNA,2,50.03141868020383,22.355054476047915,16.0,65.0,781.4304697162509
967,stanowisko_11,autumn,20.0,RNA,2,50.03141868020383,22.355054476047915,16.0,65.0,571.0865452532181
969,stanowisko_11,autumn,50.0,RNA,2,50.03141868020383,22.355054476047915,16.0,65.0,444.8019006860396
970,stanowisko_11,autumn,80.0,DNA,2,50.03141868020383,22.355054476047915,16.0,65.0,690.0202436625793
971,stanowisko_11,autumn,80.0,RNA,2,50.03141868020383,22.355054476047915,16.0,65.0,510.6121814161315
972,stanowisko_11,autumn,20.0,DNA,3,50.03141868020383,22.355054476047915,12.0,67.0,147.34668580599725
973,stanowisko_11,autumn,20.0,RNA,3,50.03141868020383,22.355054476047915,12.0,67.0,1109.9987533261524
974,stanowisko_11,autumn,50.0,DNA,3,50.03141868020383,22.355054476047915,12.0,67.0,549.7998729836348
975,stanowisko_11,autumn,50.0,RNA,3,50.03141868020383,22.355054476047915,12.0,67.0,527.0881437705428
977,stanowisko_11,autumn,80.0,RNA,3,50.03141868020383,22.355054476047915,12.0,67.0,57.80453264386699
978,stanowisko_11,autumn,20.0,DNA,4,50.03141868020383,22.355054476047915,13.0,55.0,621.8922097945989
979,stanowisko_11,autumn,20.0,RNA,4,50.03141868020383,22.355054476047915,13.0,55.0,786.1815186299564
980,stanowisko_11,autumn,50.0,DNA,4,50.03141868020383,22.355054476047915,13.0,55.0,900.938298301588
981,stanowisko_11,autumn,50.0,RNA,4,50.03141868020383,22.355054476047915,13.0,55.0,601.5945050356306
982,stanowisko_11,autumn,80.0,DNA,4,50.03141868020383,22.355054476047915,13.0,55.0,267.4665613282224
983,stanowisko_11,autumn,80.0,RNA,4,50.03141868020383,22.355054476047915,13.0,55.0,653.4616603991642
984,stanowisko_11,autumn,20.0,DNA,5,50.03141868020383,22.355054476047915,14.0,52.0,424.44125655807255
985,stanowisko_11,autumn,20.0,RNA,5,50.03141868020383,22.355054476047915,14.0,52.0,259.0223775660445
986,stanowisko_11,autumn,50.0,DNA,5,50.03141868020383,22.355054476047915,14.0,52.0,109.06405542293214
987,stanowisko_11,autumn,50.0,RNA,5,50.03141868020383,22.355054476047915,14.0,52.0,637.3039762759063
988,stanowisko_11,autumn,80.0,DNA,5,50.03141868020383,22.355054476047915,14.0,52.0,735.7396222652935
990,stanowisko_12,spring,20.0,DNA,1,50.495823805834206,21.01827394277883,5.0,73.0,828.7598338034347
992,stanowisko_12,spring,50.0,DNA,1,50.495823805834206,21.01827394277883,5.0,73.0,433.4575613350438
994,stanowisko_12,spring,80.0,DNA,1,50.495823805834206,21.01827394277883,5.0,73.0,657.2002481220577
995,stanowisko_12,spring,80.0,RNA,1,50.495823805834206,21.01827394277883,5.0,73.0,98.91477024724958
997,stanowisko_12,spring,20.0,RNA,2,50.495823805834206,21.01827394277883,9.0,75.0,520.6428489418751
998,stanowisko_12,spring,50.0,DNA,2,50.495823805834206,21.01827394277883,9.0,75.0,472.091553232454
999,stanowisko_12,spring,50.0,RNA,2,50.495823805834206,21.01827394277883,9.0,75.0,158.0442074737628
1000,stanowisko_12,spring,80.0,DNA,2,50.495823805834206,21.01827394277883,9.0,75.0,714.9058074535834
1001,stanowisko_12,spring,80.0,RNA,2,50.495823805834206,21.01827394277883,9.0,75.0,597.5464164231643
1002,stanowisko_12,spring,20.0,DNA,3,50.495823805834206,21.01827394277883,6.0,85.0,795.6572522864128
1003,stanowisko_12,spring,20.0,RNA,3,50.495823805834206,21.01827394277883,6.0,85.0,419.8585011721101
1004,stanowisko_12,spring,50.0,DNA,3,50.495823805834206,21.01827394277883,6.0,85.0,655.6599113524424
1005,stanowisko_12,spring,50.0,RNA,3,50.495823805834206,21.01827394277883,6.0,85.0,453.3262814738986
1006,stanowisko_12,spring,80.0,DNA,3,50.495823805834206,21.01827394277883,6.0,85.0,1060.3927382243942
1007,stanowisko_12,spring,80.0,RNA,3,50.495823805834206,21.01827394277883,6.0,85.0,782.7263194105433
1008,stanowisko_12,spring,20.0,DNA,4,50.495823805834206,21.01827394277883,6.0,74.0,26.13927114698265
1009,stanowisko_12,spring,20.0,RNA,4,50.495823805834206,21.01827394277883,6.0,74.0,1120.9584200571317
1010,stanowisko_12,spring,50.0,DNA,4,50.495823805834206,21.01827394277883,6.0,74.0,726.6658546759165
1011,stanowisko_12,spring,50.0,RNA,4,50.495823805834206,21.01827394277883,6.0,74.0,507.1823961931989
1014,stanowisko_12,spring,20.0,DNA,5,50.495823805834206,21.01827394277883,7.0,85.0,644.6146486672908
1015,stanowisko_12,spring,20.0,RNA,5,50.495823805834206,21.01827394277883,7.0,85.0,1119.6073529601413
1016,stanowisko_12,spring,50.0,DNA,5,50.495823805834206,21.01827394277883,7.0,85.0,245.65769995157407
1017,stanowisko_12,spring,50.0,RNA,5,50.495823805834206,21.01827394277883,7.0,85.0,769.089738343064
1018,stanowisko_12,spring,80.0,DNA,5,50.495823805834206,21.01827394277883,7.0,85.0,583.2743508576708
1019,stanowisko_12,spring,80.0,RNA,5,50.495823805834206,21.01827394277883,7.0,85.0,186.02920114949228
1020,stanowisko_12,summer,20.0,DNA,1,50.495823805834206,21.01827394277883,30.0,62.0,743.6464002853861
1021,stanowisko_12,summer,20.0,RNA,1,50.495823805834206,21.01827394277883,30.0,62.0,457.5408719322821
1022,stanowisko_12,summer,50.0,DNA,1,50.495823805834206,21.01827394277883,30.0,62.0,628.8421207206686
1023,stanowisko_12,summer,50.0,RNA,1,50.495823805834206,21.01827394277883,30.0,62.0,402.4264422877067
1024,stanowisko_12,summer,80.0,DNA,1,50.495823805834206,21.01827394277883,30.0,62.0,481.41694987732217
1026,stanowisko_12,summer,20.0,DNA,2,50.495823805834206,21.01827394277883,34.0,60.0,716.3585220893505
1027,stanowisko_12,summer,20.0,RNA,2,50.495823805834206,21.01827394277883,34.0,60.0,509.50663574937664
1028,stanowisko_12,summer,50.0,DNA,2,50.495823805834206,21.01827394277883,34.0,60.0,66.21051573289674
1029,stanowisko_12,summer,50.0,RNA,2,50.495823805834206,21.01827394277883,34.0,60.0,79.8082686435273
1030,stanowisko_12,summer,80.0,DNA,2,50.495823805834206,21.01827394277883,34.0,60.0,526.746082035749
1031,stanowisko_12,summer,80.0,RNA,2,50.495823805834206,21.01827394277883,34.0,60.0,331.199171900107
1032,stanowisko_12,summer,20.0,DNA,3,50.495823805834206,21.01827394277883,38.0,55.0,1092.8267916465988
1033,stanowisko_12,summer,20.0,RNA,3,50.495823805834206,21.01827394277883,38.0,55.0,605.9794207676507
1035,stanowisko_12,summer,50.0,RNA,3,50.495823805834206,21.01827394277883,38.0,55.0,1280.3298863793666
1036,stanowisko_12,summer,80.0,DNA,3,50.495823805834206,21.01827394277883,38.0,55.0,688.8808061439802
1037,stanowisko_12,summer,80.0,RNA,3,50.495823805834206,21.01827394277883,38.0,55.0,154.79003111012833
1038,stanowisko_12,summer,20.0,DNA,4,50.495823805834206,21.01827394277883,38.0,65.0,979.9170795720728
1039,stanowisko_12,summer,20.0,RNA,4,50.495823805834206,21.01827394277883,38.0,65.0,639.290765099168
1040,stanowisko_12,summer,50.0,DNA,4,50.495823805834206,21.01827394277883,38.0,65.0,755.0140304692652
1041,stanowisko_12,summer,50.0,RNA,4,50.495823805834206,21.01827394277883,38.0,65.0,460.9448727349028
1042,stanowisko_12,summer,80.0,DNA,4,50.495823805834206,21.01827394277883,38.0,65.0,1293.2157456585103
1043,stanowisko_12,summer,80.0,RNA,4,50.495823805834206,21.01827394277883,38.0,65.0,1240.958707799262
1044,stanowisko_12,summer,20.0,DNA,5,50.495823805834206,21.01827394277883,34.0,55.0,249.904673382164
1045,stanowisko_12,summer,20.0,RNA,5,50.495823805834206,21.01827394277883,34.0,55.0,628.4526147562842
1046,stanowisko_12,summer,50.0,DNA,5,50.495823805834206,21.01827394277883,34.0,55.0,718.8437155612144
1047,stanowisko_12,summer,50.0,RNA,5,50.495823805834206,21.01827394277883,34.0,55.0,714.3074649563574
1048,stanowisko_12,summer,80.0,DNA,5,50.495823805834206,21.01827394277883,34.0,55.0,129.94664624009692
1049,stanowisko_12,summer,80.0,RNA,5,50.495823805834206,21.01827394277883,34.0,55.0,469.092396362992
1050,stanowisko_12,autumn,20.0,DNA,1,50.495823805834206,21.01827394277883,21.0,41.0,453.1829378019909
1052,stanowisko_12,autumn,50.0,DNA,1,50.495823805834206,21.01827394277883,21.0,41.0,920.984468918439
1053,stanowisko_12,autumn,50.0,RNA,1,50.495823805834206,21.01827394277883,21.0,41.0,13.499092467345406
1054,stanowisko_12,autumn,80.0,DNA,1,50.495823805834206,21.01827394277883,21.0,41.0,632.4513471195671
1055,stanowisko_12,autumn,80.0,RNA,1,50.495823805834206,21.01827394277883,21.0,41.0,700.4650019987643
1056,stanowisko_12,autumn,20.0,DNA,2,50.495823805834206,21.01827394277883,24.0,30.0,635.249433299787
1057,stanowisko_12,autumn,20.0,RNA,2,50.495823805834206,21.01827394277883,24.0,30.0,187.2551323679707
1058,stanowisko_12,autumn,50.0,DNA,2,50.495823805834206,21.01827394277883,24.0,30.0,786.2785249894057
1059,stanowisko_12,autumn,50.0,RNA,2,50.495823805834206,21.01827394277883,24.0,30.0,770.3149029542609
1060,stanowisko_12,autumn,80.0,DNA,2,50.495823805834206,21.01827394277883,24.0,30.0,744.8664307399486
1061,stanowisko_12,autumn,80.0,RNA,2,50.495823805834206,21.01827394277883,24.0,30.0,702.1090001414952
1062,stanowisko_12,autumn,20.0,DNA,3,50.495823805834206,21.01827394277883,27.0,41.0,953.8280262649145
1063,stanowisko_12,autumn,20.0,RNA,3,50.495823805834206,21.01827394277883,27.0,41.0,780.7508550173435
1064,stanowisko_12,autumn,50.0,DNA,3,50.495823805834206,21.01827394277883,27.0,41.0,298.39498444309686
1065,stanowisko_12,autumn,50.0,RNA,3,50.495823805834206,21.01827394277883,27.0,41.0,371.499924042288
1066,stanowisko_12,autumn,80.0,DNA,3,50.495823805834206,21.01827394277883,27.0,41.0,753.0691973396569
1067,stanowisko_12,autumn,80.0,RNA,3,50.495823805834206,21.01827394277883,27.0,41.0,588.5223180324152
1068,stanowisko_12,autumn,20.0,DNA,4,50.495823805834206,21.01827394277883,31.0,45.0,391.4495912512391
1069,stanowisko_12,autumn,20.0,RNA,4,50.495823805834206,21.01827394277883,31.0,45.0,447.5381087562072
1070,stanowisko_12,autumn,50.0,DNA,4,50.495823805834206,21.01827394277883,31.0,45.0,231.4459471448473
1071,stanowisko_12,autumn,50.0,RNA,4,50.495823805834206,21.01827394277883,31.0,45.0,574.8708306612119
1072,stanowisko_12,autumn,80.0,DNA,4,50.495823805834206,21.01827394277883,31.0,45.0,488.3632369406494
1074,stanowisko_12,autumn,20.0,DNA,5,50.495823805834206,21.01827394277883,32.0,50.0,290.72260120114026
1075,stanowisko_12,autumn,20.0,RNA,5,50.495823805834206,21.01827394277883,32.0,50.0,507.8919743394817
1076,stanowisko_12,autumn,50.0,DNA,5,50.495823805834206,21.01827394277883,32.0,50.0,835.5822755635536
1077,stanowisko_12,autumn,50.0,RNA,5,50.495823805834206,21.01827394277883,32.0,50.0,536.9672168926637
1078,stanowisko_12,autumn,80.0,DNA,5,50.495823805834206,21.01827394277883,32.0,50.0,121.45178900454994
1079,stanowisko_12,autumn,80.0,RNA,5,50.495823805834206,21.01827394277883,32.0,50.0,985.8784545813614
1080,stanowisko_13,spring,20.0,DNA,1,51.69461164456139,15.468611367158232,21.0,74.0,499.1470363558371
1081,stanowisko_13,spring,20.0,RNA,1,51.69461164456139,15.468611367158232,21.0,74.0,332.22920979384844
1082,stanowisko_13,spring,50.0,DNA,1,51.69461164456139,15.468611367158232,21.0,74.0,692.3848005115565
1083,stanowisko_13,spring,50.0,RNA,1,51.69461164456139,15.468611367158232,21.0,74.0,603.018284641245
1084,stanowisko_13,spring,80.0,DNA,1,51.69461164456139,15.468611367158232,21.0,74.0,136.0515559457698
1085,stanowisko_13,spring,80.0,RNA,1,51.69461164456139,15.468611367158232,21.0,74.0,909.1478016711376
1086,stanowisko_13,spring,20.0,DNA,2,51.69461164456139,15.468611367158232,25.0,62.0,629.9922451204377
1087,stanowisko_13,spring,20.0,RNA,2,51.69461164456139,15.468611367158232,25.0,62.0,312.16489680769666
1088,stanowisko_13,spring,50.0,DNA,2,51.69461164456139,15.468611367158232,25.0,62.0,161.6842648762389
