sample_id,site,season,depth,molecule,rep_number,temperature,humidity,particles,comment
1081,site_13,spring,20.0,DNA,1.0,13.0,96.0,787.3952111533099,
1082,site_13,spring,20.0,RNA,1.0,13.0,96.0,747.9165195186831,
1083,site_13,spring,50.0,DNA,1.0,13.0,96.0,-243.4409325069762,
1084,site_13,spring,50.0,RNA,1.0,13.0,96.0,592.2626190158292,
1085,site_13,spring,80.0,DNA,1.0,13.0,96.0,762.2041092668327,
1086,site_13,spring,80.0,RNA,1.0,13.0,96.0,755.6116639308301,
1087,site_13,spring,20.0,DNA,2.0,14.0,83.0,858.1442521022584,
1088,site_13,spring,20.0,RNA,2.0,14.0,83.0,665.5011391515552,
1089,site_13,spring,50.0,DNA,2.0,14.0,83.0,514.4924426494106,
1090,site_13,spring,50.0,RNA,2.0,14.0,83.0,230.38799953736225,
1091,site_13,spring,80.0,DNA,2.0,14.0,83.0,367.94655632443437,
1092,site_13,spring,80.0,RNA,2.0,14.0,83.0,287.1504931816146,
1093,site_13,spring,20.0,DNA,3.0,13.0,86.0,311.5761014411149,
1094,site_13,spring,20.0,RNA,3.0,13.0,86.0,408.8853587430725,
1095,site_13,spring,50.0,DNA,3.0,13.0,86.0,496.8630691515858,
1096,site_13,spring,50.0,RNA,3.0,13.0,86.0,520.8283592984216,
1097,site_13,spring,80.0,DNA,3.0,13.0,86.0,1321.3812246157595,
1098,site_13,spring,80.0,RNA,3.0,13.0,86.0,1070.0205467209084,
1099,site_13,spring,20.0,DNA,4.0,11.0,75.0,518.1308587710087,
1100,site_13,spring,20.0,RNA,4.0,11.0,75.0,590.1805363520504,
1101,site_13,spring,50.0,DNA,4.0,11.0,75.0,73.16731553239504,
1102,site_13,spring,50.0,RNA,4.0,11.0,75.0,342.2889734349524,
1103,site_13,spring,80.0,DNA,4.0,11.0,75.0,563.2631164298442,
1104,site_13,spring,80.0,RNA,4.0,11.0,75.0,10.19751428633316,
1105,site_13,spring,20.0,DNA,5.0,15.0,81.0,373.88516745979615,
1106,site_13,spring,20.0,RNA,5.0,15.0,81.0,161.72691357824846,
1107,site_13,spring,50.0,DNA,5.0,15.0,81.0,289.99981733078357,
1108,site_13,spring,50.0,RNA,5.0,15.0,81.0,850.1288639974412,
1109,site_13,spring,80.0,DNA,5.0,15.0,81.0,682.4977168675869,
1110,site_13,spring,80.0,RNA,5.0,15.0,81.0,-150.2861081585918,
1111,site_13,summer,20.0,DNA,1.0,17.0,79.0,719.5592481639917,
1112,site_13,summer,20.0,RNA,1.0,17.0,79.0,467.96652121379253,
1113,site_13,summer,50.0,DNA,1.0,17.0,79.0,161.40620933015867,
1114,site_13,summer,50.0,RNA,1.0,17.0,79.0,602.9426229059784,
1115,site_13,summer,80.0,DNA,1.0,17.0,79.0,441.31070796799213,
1116,site_13,summer,80.0,RNA,1.0,17.0,79.0,581.080456635125,
1117,site_13,summer,20.0,DNA,2.0,17.0,77.0,437.2247363253219,
1118,site_13,summer,20.0,RNA,2.0,17.0,77.0,443.32713784532064,
1119,site_13,summer,50.0,DNA,2.0,17.0,77.0,336.15821288155394,
1120,site_13,summer,50.0,RNA,2.0,17.0,77.0,119.15174039453927,
1121,site_13,summer,80.0,DNA,2.0,17.0,77.0,241.18999377304982,
1122,site_13,summer,80.0,RNA,2.0,17.0,77.0,50.59919709660153,
1123,site_13,summer,20.0,DNA,3.0,20.0,69.0,988.439769221383,
1124,site_13,summer,20.0,RNA,3.0,20.0,69.0,101.85656231151205,
1125,site_13,summer,50.0,DNA,3.0,20.0,69.0,745.9198167777215,
1126,site_13,summer,50.0,RNA,3.0,20.0,69.0,496.55581670603493,
1127,site_13,summer,80.0,DNA,3.0,20.0,69.0,810.4456077404398,
1128,site_13,summer,80.0,RNA,3.0,20.0,69.0,491.67412643242557,
1129,site_13,summer,20.0,DNA,4.0,23.0,56.0,713.9711115516209,
1130,site_13,summer,20.0,RNA,4.0,23.0,56.0,596.3660639959062,
1131,site_13,summer,50.0,DNA,4.0,23.0,56.0,544.2275624670104,
1132,site_13,summer,50.0,RNA,4.0,23.0,56.0,365.7213264148437,
1133,site_13,summer,80.0,DNA,4.0,23.0,56.0,351.06021983686173,
1134,site_13,summer,80.0,RNA,4.0,23.0,56.0,795.2476567731936,
1135,site_13,summer,20.0,DNA,5.0,24.0,62.0,482.9255060392407,
1136,site_13,summer,20.0,RNA,5.0,24.0,62.0,718.7888543290819,
1137,site_13,summer,50.0,DNA,5.0,24.0,62.0,627.8263074873969,
1138,site_13,summer,50.0,RNA,5.0,24.0,62.0,879.0807270491889,
1139,site_13,summer,80.0,DNA,5.0,24.0,62.0,816.3928685535152,
1140,site_13,summer,80.0,RNA,5.0,24.0,62.0,336.4695294490991,
1141,site_13,autumn,20.0,DNA,1.0,7.0,78.0,487.9590139524998,
1142,site_13,autumn,20.0,RNA,1.0,7.0,78.0,566.6405553247707,
1143,site_13,autumn,50.0,DNA,1.0,7.0,78.0,844.6113414167,
1144,site_13,autumn,50.0,RNA,1.0,7.0,78.0,69.32145548411916,
1145,site_13,autumn,80.0,DNA,1.0,7.0,78.0,276.5891765902045,
1146,site_13,autumn,80.0,RNA,1.0,7.0,78.0,503.9700838820834,
1147,site_13,autumn,20.0,DNA,2.0,7.0,89.0,565.2467628162223,
1148,site_13,autumn,20.0,RNA,2.0,7.0,89.0,88.86591908595176,
1149,site_13,autumn,50.0,DNA,2.0,7.0,89.0,576.9964104542084,
1150,site_13,autumn,50.0,RNA,2.0,7.0,89.0,91.69103788775755,
1151,site_13,autumn,80.0,DNA,2.0,7.0,89.0,973.1890164601973,
1152,site_13,autumn,80.0,RNA,2.0,7.0,89.0,388.06312811538714,
1153,site_13,autumn,20.0,DNA,3.0,8.0,82.0,493.14496506124334,
1154,site_13,autumn,20.0,RNA,3.0,8.0,82.0,694.0391781594974,
1155,site_13,autumn,50.0,DNA,3.0,8.0,82.0,705.4508836968373,
1156,site_13,autumn,50.0,RNA,3.0,8.0,82.0,810.8453225971741,
1157,site_13,autumn,80.0,DNA,3.0,8.0,82.0,1169.6226845604247,
1158,site_13,autumn,80.0,RNA,3.0,8.0,82.0,858.0762809376837,
1159,site_13,autumn,20.0,DNA,4.0,8.0,94.0,572.7234922797809,
1160,site_13,autumn,20.0,RNA,4.0,8.0,94.0,383.22857000282266,
1161,site_13,autumn,50.0,DNA,4.0,8.0,94.0,718.2388368178149,
1162,site_13,autumn,50.0,RNA,4.0,8.0,94.0,631.1691122063221,
1163,site_13,autumn,80.0,DNA,4.0,8.0,94.0,598.2196082337266,
1164,site_13,autumn,80.0,RNA,4.0,8.0,94.0,430.83296369222705,
1165,site_13,autumn,20.0,DNA,5.0,10.0,96.0,369.86544905697144,
1166,site_13,autumn,20.0,RNA,5.0,10.0,96.0,381.5815134536989,
1167,site_13,autumn,50.0,DNA,5.0,10.0,96.0,549.6196394894991,
1168,site_13,autumn,50.0,RNA,5.0,10.0,96.0,666.2998687070167,
1169,site_13,autumn,80.0,DNA,5.0,10.0,96.0,519.6200438212459,
1170,site_13,autumn,80.0,RNA,5.0,10.0,96.0,703.5416068840675,
1171,site_14,spring,20.0,DNA,1.0,7.0,107.0,407.7037574167356,
1172,site_14,spring,20.0,RNA,1.0,7.0,107.0,317.8196639389833,
1173,site_14,spring,50.0,DNA,1.0,7.0,107.0,989.0725349462334,
1174,site_14,spring,50.0,RNA,1.0,7.0,107.0,765.0423551130712,
1175,site_14,spring,80.0,DNA,1.0,7.0,107.0,828.297131611273,
1176,site_14,spring,80.0,RNA,1.0,7.0,107.0,582.1418603488576,
1177,site_14,spring,20.0,DNA,2.0,7.0,100.0,734.7145796783088,
1178,site_14,spring,20.0,RNA,2.0,7.0,100.0,589.7597940438178,
1179,site_14,spring,50.0,DNA,2.0,7.0,100.0,905.7166045088711,
1180,site_14,spring,50.0,RNA,2.0,7.0,100.0,429.3227548370815,
1181,site_14,spring,80.0,DNA,2.0,7.0,100.0,198.92933071326183,
1182,site_14,spring,80.0,RNA,2.0,7.0,100.0,950.9003690022031,
1183,site_14,spring,20.0,DNA,3.0,8.0,98.0,246.0028202688636,
1184,site_14,spring,20.0,RNA,3.0,8.0,98.0,420.931113052729,
1185,site_14,spring,50.0,DNA,3.0,8.0,98.0,783.9620275201496,
1186,site_14,spring,50.0,RNA,3.0,8.0,98.0,804.930868669505,
1187,site_14,spring,80.0,DNA,3.0,8.0,98.0,1114.7631207089498,
1188,site_14,spring,80.0,RNA,3.0,8.0,98.0,539.7891671353677,
1189,site_14,spring,20.0,DNA,4.0,7.0,98.0,363.3385043304345,
1190,site_14,spring,20.0,RNA,4.0,7.0,98.0,766.3430761428604,
1191,site_14,spring,50.0,DNA,4.0,7.0,98.0,509.809415552784,
1192,site_14,spring,50.0,RNA,4.0,7.0,98.0,753.5524324781247,
1193,site_14,spring,80.0,DNA,4.0,7.0,98.0,736.4855855134203,
1194,site_14,spring,80.0,RNA,4.0,7.0,98.0,366.0075460350702,
1195,site_14,spring,20.0,DNA,5.0,7.0,98.0,919.6191553634787,
1196,site_14,spring,20.0,RNA,5.0,7.0,98.0,72.12001626658264,
1197,site_14,spring,50.0,DNA,5.0,7.0,98.0,-62.32719663327464,
1198,site_14,spring,50.0,RNA,5.0,7.0,98.0,932.5409343467007,
1199,site_14,spring,80.0,DNA,5.0,7.0,98.0,921.7496198197705,
1200,site_14,spring,80.0,RNA,5.0,7.0,98.0,88.01096149724867,
1201,site_14,summer,20.0,DNA,1.0,34.0,16.0,485.29618248287176,
1202,site_14,summer,20.0,RNA,1.0,34.0,16.0,600.4875516854113,
1203,site_14,summer,50.0,DNA,1.0,34.0,16.0,923.6639783061294,
1204,site_14,summer,50.0,RNA,1.0,34.0,16.0,633.0977878765125,
1205,site_14,summer,80.0,DNA,1.0,34.0,16.0,760.3475700585599,
1206,site_14,summer,80.0,RNA,1.0,34.0,16.0,495.70602820134405,
1207,site_14,summer,20.0,DNA,2.0,37.0,30.0,924.1524666120476,
1208,site_14,summer,20.0,RNA,2.0,37.0,30.0,593.1917721007337,
1209,site_14,summer,50.0,DNA,2.0,37.0,30.0,350.00799368486264,
1210,site_14,summer,50.0,RNA,2.0,37.0,30.0,306.62236564638204,
1211,site_14,summer,80.0,DNA,2.0,37.0,30.0,64.8093195055896,
1212,site_14,summer,80.0,RNA,2.0,37.0,30.0,725.8601729419258,
1213,site_14,summer,20.0,DNA,3.0,39.0,24.0,380.2922551960837,
1214,site_14,summer,20.0,RNA,3.0,39.0,24.0,587.1669064464663,
1215,site_14,summer,50.0,DNA,3.0,39.0,24.0,299.1238497713135,
1216,site_14,summer,50.0,RNA,3.0,39.0,24.0,922.7607021044114,
1217,site_14,summer,80.0,DNA,3.0,39.0,24.0,847.9420794565249,
1218,site_14,summer,80.0,RNA,3.0,39.0,24.0,684.3561469733932,
1219,site_14,summer,20.0,DNA,4.0,43.0,19.0,360.7337891076619,
1220,site_14,summer,20.0,RNA,4.0,43.0,19.0,408.5971968424681,
1221,site_14,summer,50.0,DNA,4.0,43.0,19.0,774.4375067434178,
1222,site_14,summer,50.0,RNA,4.0,43.0,19.0,710.9006931561779,
1223,site_14,summer,80.0,DNA,4.0,43.0,19.0,341.08060066587575,
1224,site_14,summer,80.0,RNA,4.0,43.0,19.0,907.3520525193735,
1225,site_14,summer,20.0,DNA,5.0,39.0,22.0,246.85398712036184,
1226,site_14,summer,20.0,RNA,5.0,39.0,22.0,-247.9103257988096,
1227,site_14,summer,50.0,DNA,5.0,39.0,22.0,1056.424796020178,
1228,site_14,summer,50.0,RNA,5.0,39.0,22.0,577.5043554629428,
1229,site_14,summer,80.0,DNA,5.0,39.0,22.0,223.88552231266408,
1230,site_14,summer,80.0,RNA,5.0,39.0,22.0,561.2480007186559,
1231,site_14,autumn,20.0,DNA,1.0,19.0,54.0,1004.8762819786032,
1232,site_14,autumn,20.0,RNA,1.0,19.0,54.0,-30.386092725193407,
1233,site_14,autumn,50.0,DNA,1.0,19.0,54.0,310.1433891569254,
1234,site_14,autumn,50.0,RNA,1.0,19.0,54.0,789.4656981331068,
1235,site_14,autumn,80.0,DNA,1.0,19.0,54.0,290.6763625632275,
1236,site_14,autumn,80.0,RNA,1.0,19.0,54.0,693.45523867634,
1237,site_14,autumn,20.0,DNA,2.0,16.0,58.0,900.8250849502633,
1238,site_14,autumn,20.0,RNA,2.0,16.0,58.0,340.0760666409467,
1239,site_14,autumn,50.0,DNA,2.0,16.0,58.0,230.86276336038054,
1240,site_14,autumn,50.0,RNA,2.0,16.0,58.0,483.03583237122933,
1241,site_14,autumn,80.0,DNA,2.0,16.0,58.0,379.9878062814927,
1242,site_14,autumn,80.0,RNA,2.0,16.0,58.0,-306.56170905086196,
1243,site_14,autumn,20.0,DNA,3.0,18.0,54.0,587.36313288837,
1244,site_14,autumn,20.0,RNA,3.0,18.0,54.0,522.1863341629686,
1245,site_14,autumn,50.0,DNA,3.0,18.0,54.0,108.70243661755171,
1246,site_14,autumn,50.0,RNA,3.0,18.0,54.0,721.5591061101585,
1247,site_14,autumn,80.0,DNA,3.0,18.0,54.0,18.73744446429481,
1248,site_14,autumn,80.0,RNA,3.0,18.0,54.0,142.91502057166372,
1249,site_14,autumn,20.0,DNA,4.0,15.0,58.0,856.4592157299256,
1250,site_14,autumn,20.0,RNA,4.0,15.0,58.0,171.21900460437416,
1251,site_14,autumn,50.0,DNA,4.0,15.0,58.0,435.91621287906713,
1252,site_14,autumn,50.0,RNA,4.0,15.0,58.0,853.3892343527466,
1253,site_14,autumn,80.0,DNA,4.0,15.0,58.0,420.39575529221656,
1254,site_14,autumn,80.0,RNA,4.0,15.0,58.0,652.6611625489745,
1255,site_14,autumn,20.0,DNA,5.0,18.0,73.0,686.9951004760665,
1256,site_14,autumn,20.0,RNA,5.0,18.0,73.0,320.20215009515806,
1257,site_14,autumn,50.0,DNA,5.0,18.0,73.0,283.55099620725974,
1258,site_14,autumn,50.0,RNA,5.0,18.0,73.0,713.0606919390821,
1259,site_14,autumn,80.0,DNA,5.0,18.0,73.0,262.33178568460494,
1260,site_14,autumn,80.0,RNA,5.0,18.0,73.0,1154.71500081646,
1261,site_15,spring,20.0,DNA,1.0,12.0,18.0,990.6811584331642,
1262,site_15,spring,20.0,RNA,1.0,12.0,18.0,-7.831095603547794,
1263,site_15,spring,50.0,DNA,1.0,12.0,18.0,616.5559992267714,
1264,site_15,spring,50.0,RNA,1.0,12.0,18.0,580.4650150929984,
1265,site_15,spring,80.0,DNA,1.0,12.0,18.0,712.8680338524765,
1266,site_15,spring,80.0,RNA,1.0,12.0,18.0,945.6896759992065,
1267,site_15,spring,20.0,DNA,2.0,13.0,12.0,682.1345497101423,
1268,site_15,spring,20.0,RNA,2.0,13.0,12.0,407.5815539666692,
1269,site_15,spring,50.0,DNA,2.0,13.0,12.0,179.80824566020885,
1270,site_15,spring,50.0,RNA,2.0,13.0,12.0,513.9391090891451,
1271,site_15,spring,80.0,DNA,2.0,13.0,12.0,868.1475591508197,
1272,site_15,spring,80.0,RNA,2.0,13.0,12.0,-27.185425042178167,
1273,site_15,spring,20.0,DNA,3.0,12.0,14.0,588.0079845628104,
1274,site_15,spring,20.0,RNA,3.0,12.0,14.0,580.2392886911265,
1275,site_15,spring,50.0,DNA,3.0,12.0,14.0,323.1695663806781,
1276,site_15,spring,50.0,RNA,3.0,12.0,14.0,948.35684890332,
1277,site_15,spring,80.0,DNA,3.0,12.0,14.0,517.5167100755349,
1278,site_15,spring,80.0,RNA,3.0,12.0,14.0,331.3663284030928,
1279,site_15,spring,20.0,DNA,4.0,9.0,7.0,901.449124292175,
1280,site_15,spring,20.0,RNA,4.0,9.0,7.0,111.53382854478792,
1281,site_15,spring,50.0,DNA,4.0,9.0,7.0,557.9153190208953,
1282,site_15,spring,50.0,RNA,4.0,9.0,7.0,761.5766256638199,
1283,site_15,spring,80.0,DNA,4.0,9.0,7.0,545.4165079352115,
1284,site_15,spring,80.0,RNA,4.0,9.0,7.0,901.4373492386143,
1285,site_15,spring,20.0,DNA,5.0,13.0,22.0,773.9108408049945,
1286,site_15,spring,20.0,RNA,5.0,13.0,22.0,405.50233658018146,
1287,site_15,spring,50.0,DNA,5.0,13.0,22.0,639.970864822687,
1288,site_15,spring,50.0,RNA,5.0,13.0,22.0,650.8651968617296,
1289,site_15,spring,80.0,DNA,5.0,13.0,22.0,373.7937483918925,
1290,site_15,spring,80.0,RNA,5.0,13.0,22.0,700.3841124695361,
1291,site_15,summer,20.0,DNA,1.0,15.0,98.0,539.5232878076921,
1292,site_15,summer,20.0,RNA,1.0,15.0,98.0,599.5077000412639,
1293,site_15,summer,50.0,DNA,1.0,15.0,98.0,374.360812929345,
1294,site_15,summer,50.0,RNA,1.0,15.0,98.0,202.51551503859196,
1295,site_15,summer,80.0,DNA,1.0,15.0,98.0,772.0271191304057,
1296,site_15,summer,80.0,RNA,1.0,15.0,98.0,734.9340081395378,
1297,site_15,summer,20.0,DNA,2.0,16.0,89.0,615.7857205460444,
1298,site_15,summer,20.0,RNA,2.0,16.0,89.0,575.6376310902563,
1299,site_15,summer,50.0,DNA,2.0,16.0,89.0,406.1329776765199,Wysoki współczynnik bytności ludzkiej
1300,site_15,summer,50.0,RNA,2.0,16.0,89.0,508.2237680798407,Wysoki współczynnik bytności ludzkiej
1301,site_15,summer,80.0,DNA,2.0,16.0,89.0,370.4452111262264,Wysoki współczynnik bytności ludzkiej
1302,site_15,summer,80.0,RNA,2.0,16.0,89.0,490.3037233135897,Wysoki współczynnik bytności ludzkiej
1303,site_15,summer,20.0,DNA,3.0,15.0,80.0,156.5996750323473,
1304,site_15,summer,20.0,RNA,3.0,15.0,80.0,473.16165160981166,
1305,site_15,summer,50.0,DNA,3.0,15.0,80.0,180.9911114556553,
1306,site_15,summer,50.0,RNA,3.0,15.0,80.0,17.88769698566142,
1307,site_15,summer,80.0,DNA,3.0,15.0,80.0,641.7909822848374,
1308,site_15,summer,80.0,RNA,3.0,15.0,80.0,820.3048416458464,
1309,site_15,summer,20.0,DNA,4.0,12.0,94.0,299.26000943383417,
1310,site_15,summer,20.0,RNA,4.0,12.0,94.0,492.19789513035056,
1311,site_15,summer,50.0,DNA,4.0,12.0,94.0,-75.23346020812801,
1312,site_15,summer,50.0,RNA,4.0,12.0,94.0,493.00227646638587,
1313,site_15,summer,80.0,DNA,4.0,12.0,94.0,527.054956416242,
1314,site_15,summer,80.0,RNA,4.0,12.0,94.0,875.596150912351,
1315,site_15,summer,20.0,DNA,5.0,10.0,97.0,631.7992538829221,
1316,site_15,summer,20.0,RNA,5.0,10.0,97.0,680.6840776550873,
1317,site_15,summer,50.0,DNA,5.0,10.0,97.0,-135.1396208012901,
1318,site_15,summer,50.0,RNA,5.0,10.0,97.0,791.6007105888123,
1319,site_15,summer,80.0,DNA,5.0,10.0,97.0,389.6195081768704,
1320,site_15,summer,80.0,RNA,5.0,10.0,97.0,221.89185329511878,
1321,site_15,autumn,20.0,DNA,1.0,17.0,56.0,382.35352715559463,
1322,site_15,autumn,20.0,RNA,1.0,17.0,56.0,760.925502709262,
1323,site_15,autumn,50.0,DNA,1.0,17.0,56.0,131.71361627180818,
1324,site_15,autumn,50.0,RNA,1.0,17.0,56.0,500.4133906011687,
1325,site_15,autumn,80.0,DNA,1.0,17.0,56.0,77.58029015254215,
1326,site_15,autumn,80.0,RNA,1.0,17.0,56.0,166.29265131034293,
1327,site_15,autumn,20.0,DNA,2.0,19.0,45.0,340.4299053137759,Wysoki współczynnik bytności ludzkiej
1328,site_15,autumn,20.0,RNA,2.0,19.0,45.0,429.7519469972259,Wysoki współczynnik bytności ludzkiej
1329,site_15,autumn,50.0,DNA,2.0,19.0,45.0,474.83285652211964,
1330,site_15,autumn,50.0,RNA,2.0,19.0,45.0,243.29715046723487,
1331,site_15,autumn,80.0,DNA,2.0,19.0,45.0,422.36035832612515,
1332,site_15,autumn,80.0,RNA,2.0,19.0,45.0,655.4455413637126,
1333,site_15,autumn,20.0,DNA,3.0,20.0,40.0,582.1981039715489,
1334,site_15,autumn,20.0,RNA,3.0,20.0,40.0,520.2523111108153,
1335,site_15,autumn,50.0,DNA,3.0,20.0,40.0,611.7900821453694,
1336,site_15,autumn,50.0,RNA,3.0,20.0,40.0,-117.7768143722808,
1337,site_15,autumn,80.0,DNA,3.0,20.0,40.0,869.7716349546829,
1338,site_15,autumn,80.0,RNA,3.0,20.0,40.0,568.5659718468557,
1339,site_15,autumn,20.0,DNA,4.0,20.0,44.0,232.8426811477297,
1340,site_15,autumn,20.0,RNA,4.0,20.0,44.0,528.5654859658092,
1341,site_15,autumn,50.0,DNA,4.0,20.0,44.0,573.6769722252984,
1342,site_15,autumn,50.0,RNA,4.0,20.0,44.0,18.50362490846959,
1343,site_15,autumn,80.0,DNA,4.0,20.0,44.0,612.3259790932378,
1344,site_15,autumn,80.0,RNA,4.0,20.0,44.0,284.8368323236314,
1345,site_15,autumn,20.0,DNA,5.0,22.0,43.0,436.1579038582005,
1346,site_15,autumn,20.0,RNA,5.0,22.0,43.0,808.4587884363991,
1347,site_15,autumn,50.0,DNA,5.0,22.0,43.0,605.6463027488202,
1348,site_15,autumn,50.0,RNA,5.0,22.0,43.0,542.1256235080522,
1349,site_15,autumn,80.0,DNA,5.0,22.0,43.0,487.94196391740985,
1350,site_15,autumn,80.0,RNA,5.0,22.0,43.0,437.0305689243264,
1351,site_16,spring,20.0,DNA,1.0,10.0,45.0,79.96248419410483,
1352,site_16,spring,20.0,RNA,1.0,10.0,45.0,141.4137584204385,
1353,site_16,spring,50.0,DNA,1.0,10.0,45.0,369.1728778329511,
1354,site_16,spring,50.0,RNA,1.0,10.0,45.0,735.7081901110819,
1355,site_16,spring,80.0,DNA,1.0,10.0,45.0,960.8774017984324,
1356,site_16,spring,80.0,RNA,1.0,10.0,45.0,413.4376448518337,
1357,site_16,spring,20.0,DNA,2.0,6.0,38.0,453.0203203493178,
1358,site_16,spring,20.0,RNA,2.0,6.0,38.0,56.99159423023241,
1359,site_16,spring,50.0,DNA,2.0,6.0,38.0,555.7598712929013,
1360,site_16,spring,50.0,RNA,2.0,6.0,38.0,379.3506025082661,
1361,site_16,spring,80.0,DNA,2.0,6.0,38.0,288.30235552075044,
1362,site_16,spring,80.0,RNA,2.0,6.0,38.0,858.9542604406729,
1363,site_16,spring,20.0,DNA,3.0,3.0,32.0,130.31436934621718,
1364,site_16,spring,20.0,RNA,3.0,3.0,32.0,951.5257898706353,
1365,site_16,spring,50.0,DNA,3.0,3.0,32.0,68.31209838097408,
1366,site_16,spring,50.0,RNA,3.0,3.0,32.0,360.40542137362377,
1367,site_16,spring,80.0,DNA,3.0,3.0,32.0,163.81881793926493,
1368,site_16,spring,80.0,RNA,3.0,3.0,32.0,327.83679071218876,
1369,site_16,spring,20.0,DNA,4.0,6.0,17.0,853.7820227021459,
1370,site_16,spring,20.0,RNA,4.0,6.0,17.0,689.3609223452053,
1371,site_16,spring,50.0,DNA,4.0,6.0,17.0,418.61255674527877,
1372,site_16,spring,50.0,RNA,4.0,6.0,17.0,536.1972419942161,
1373,site_16,spring,80.0,DNA,4.0,6.0,17.0,630.0619445236314,
1374,site_16,spring,80.0,RNA,4.0,6.0,17.0,68.64236489071925,
1375,site_16,spring,20.0,DNA,5.0,9.0,4.0,492.14666404675336,
1376,site_16,spring,20.0,RNA,5.0,9.0,4.0,416.37587076291476,
1377,site_16,spring,50.0,DNA,5.0,9.0,4.0,1012.7573473384142,
1378,site_16,spring,50.0,RNA,5.0,9.0,4.0,284.7392883838834,
1379,site_16,spring,80.0,DNA,5.0,9.0,4.0,740.9014299601852,
1380,site_16,spring,80.0,RNA,5.0,9.0,4.0,763.9241460798075,
1381,site_16,summer,20.0,DNA,1.0,24.0,37.0,-54.35348623219875,
1382,site_16,summer,20.0,RNA,1.0,24.0,37.0,427.4415831690468,
1383,site_16,summer,50.0,DNA,1.0,24.0,37.0,557.4556905740502,
1384,site_16,summer,50.0,RNA,1.0,24.0,37.0,498.46847435285605,
1385,site_16,summer,80.0,DNA,1.0,24.0,37.0,581.6628183497913,
1386,site_16,summer,80.0,RNA,1.0,24.0,37.0,713.3500480204815,
1387,site_16,summer,20.0,DNA,2.0,21.0,47.0,486.9584341771569,
1388,site_16,summer,20.0,RNA,2.0,21.0,47.0,63.43993537128705,
1389,site_16,summer,50.0,DNA,2.0,21.0,47.0,718.7355451908376,
1390,site_16,summer,50.0,RNA,2.0,21.0,47.0,201.92903584440768,
1391,site_16,summer,80.0,DNA,2.0,21.0,47.0,546.3332565569498,
1392,site_16,summer,80.0,RNA,2.0,21.0,47.0,228.39599917152225,
1393,site_16,summer,20.0,DNA,3.0,22.0,62.0,519.6448937563706,
1394,site_16,summer,20.0,RNA,3.0,22.0,62.0,411.0906777985371,
1395,site_16,summer,50.0,DNA,3.0,22.0,62.0,607.2594841923453,
1396,site_16,summer,50.0,RNA,3.0,22.0,62.0,792.2483227559724,
1397,site_16,summer,80.0,DNA,3.0,22.0,62.0,-3.5284978250539893,
1398,site_16,summer,80.0,RNA,3.0,22.0,62.0,959.4143102350351,
1399,site_16,summer,20.0,DNA,4.0,19.0,73.0,686.7185163018668,
1400,site_16,summer,20.0,RNA,4.0,19.0,73.0,949.1712044128683,
1401,site_16,summer,50.0,DNA,4.0,19.0,73.0,437.5699827322835,
1402,site_16,summer,50.0,RNA,4.0,19.0,73.0,208.4306094326821,
1403,site_16,summer,80.0,DNA,4.0,19.0,73.0,448.0812114946587,
1404,site_16,summer,80.0,RNA,4.0,19.0,73.0,920.6400345478406,
1405,site_16,summer,20.0,DNA,5.0,16.0,87.0,513.3984606951614,
1406,site_16,summer,20.0,RNA,5.0,16.0,87.0,65.81343291726046,
1407,site_16,summer,50.0,DNA,5.0,16.0,87.0,609.5881339890816,
1408,site_16,summer,50.0,RNA,5.0,16.0,87.0,502.7983950106471,
1409,site_16,summer,80.0,DNA,5.0,16.0,87.0,865.7710185986805,
1410,site_16,summer,80.0,RNA,5.0,16.0,87.0,472.751912443125,
1411,site_16,autumn,20.0,DNA,1.0,19.0,59.0,645.408882122852,
1412,site_16,autumn,20.0,RNA,1.0,19.0,59.0,-63.22380324284882,
1413,site_16,autumn,50.0,DNA,1.0,19.0,59.0,21.719144835488407,
1414,site_16,autumn,50.0,RNA,1.0,19.0,59.0,303.55389470490195,
1415,site_16,autumn,80.0,DNA,1.0,19.0,59.0,638.3282262203106,
1416,site_16,autumn,80.0,RNA,1.0,19.0,59.0,667.3491352761231,
1417,site_16,autumn,20.0,DNA,2.0,17.0,53.0,476.2274051519005,
1418,site_16,autumn,20.0,RNA,2.0,17.0,53.0,585.6545357020136,
1419,site_16,autumn,50.0,DNA,2.0,17.0,53.0,540.6406660895008,
1420,site_16,autumn,50.0,RNA,2.0,17.0,53.0,255.6460682542391,
1421,site_16,autumn,80.0,DNA,2.0,17.0,53.0,1052.894102035633,
1422,site_16,autumn,80.0,RNA,2.0,17.0,53.0,859.4162827934713,
1423,site_16,autumn,20.0,DNA,3.0,15.0,58.0,533.895053061443,
1424,site_16,autumn,20.0,RNA,3.0,15.0,58.0,525.7240493461352,
1425,site_16,autumn,50.0,DNA,3.0,15.0,58.0,939.6904354094738,
1426,site_16,autumn,50.0,RNA,3.0,15.0,58.0,1186.780261689773,
1427,site_16,autumn,80.0,DNA,3.0,15.0,58.0,998.4490893605466,
1428,site_16,autumn,80.0,RNA,3.0,15.0,58.0,343.1426527520915,
1429,site_16,autumn,20.0,DNA,4.0,16.0,57.0,503.4793244654966,
1430,site_16,autumn,20.0,RNA,4.0,16.0,57.0,19.37647986441459,
1431,site_16,autumn,50.0,DNA,4.0,16.0,57.0,523.4970772954136,
1432,site_16,autumn,50.0,RNA,4.0,16.0,57.0,751.4433385562961,
