site,season,depth,molecule,rep_number,latitude,longitude,temperature,humidity,particles,comment
stanowisko_9,spring,20.0,DNA,3.0,50.86545993908762,22.822394384023788,22.0,48.0,421.04095333858373,
stanowisko_9,spring,20.0,RNA,3.0,50.86545993908762,22.822394384023788,22.0,48.0,327.6050815455389,
stanowisko_9,spring,50.0,DNA,3.0,50.86545993908762,22.822394384023788,22.0,48.0,294.4398669956188,
stanowisko_9,,50.0,RNA,3.0,50.86545993908762,22.822394384023788,22.0,48.0,408.7234467497367,
stanowisko_9,spring,80.0,DNA,3.0,50.86545993908762,22.822394384023788,22.0,48.0,509.9560621351179,
stanowisko_9,spring,80.0,RNA,3.0,50.86545993908762,22.822394384023788,22.0,48.0,619.4742658884795,
stanowisko_9,spring,20.0,DNA,4.0,50.86545993908762,22.822394384023788,26.0,53.0,240.9815029854406,
stanowisko_9,spring,20.0,RNA,4.0,50.86545993908762,22.822394384023788,26.0,53.0,1015.4262643313965,
stanowisko_9,spring,50.0,DNA,4.0,50.86545993908762,22.822394384023788,26.0,53.0,359.0209964769615,
stanowisko_9,spring,50.0,RNA,4.0,50.86545993908762,22.822394384023788,26.0,53.0,227.11460201622145,
stanowisko_9,spring,80.0,DNA,4.0,50.86545993908762,22.822394384023788,26.0,53.0,800.9130291573556,
stanowisko_9,spring,80.0,RNA,4.0,50.86545993908762,22.822394384023788,26.0,53.0,407.3507038144288,
stanowisko_9,spring,20.0,DNA,5.0,50.86545993908762,22.822394384023788,27.0,55.0,452.2506637533902,
stanowisko_9,spring,20.0,RNA,5.0,50.86545993908762,22.822394384023788,27.0,55.0,576.4637143588691,
stanowisko_9,spring,50.0,DNA,5.0,50.86545993908762,22.822394384023788,27.0,55.0,1139.8084162934024,
stanowisko_9,spring,50.0,RNA,5.0,50.86545993908762,22.822394384023788,27.0,55.0,562.9679643027672,
stanowisko_9,spring,80.0,DNA,5.0,50.86545993908762,22.822394384023788,27.0,55.0,1059.1782976783852,
stanowisko_9,spring,80.0,RNA,5.0,50.86545993908762,22.822394384023788,27.0,55.0,616.9686009675379,
stanowisko_9,summer,20.0,DNA,1.0,50.86545993908762,22.822394384023788,32.0,28.0,687.7380738602633,Wysoki współczynnik bytności ludzkiej
stanowisko_9,summer,20.0,RNA,1.0,50.86545993908762,22.822394384023788,32.0,28.0,613.7716301845425,Wysoki współczynnik bytności ludzkiej
stanowisko_9,summer,50.0,DNA,1.0,50.86545993908762,22.822394384023788,32.0,28.0,816.4210257885268,
stanowisko_9,summer,50.0,RNA,1.0,50.86545993908762,22.822394384023788,32.0,28.0,609.3720174401878,
stanowisko_9,summer,80.0,DNA,1.0,50.86545993908762,22.822394384023788,32.0,28.0,-373.94420271627143,
stanowisko_9,summer,80.0,RNA,1.0,50.86545993908762,22.822394384023788,32.0,28.0,597.8201956082319,
stanowisko_9,summer,20.0,DNA,2.0,50.86545993908762,22.822394384023788,36.0,30.0,988.8778123158171,
stanowisko_9,summer,20.0,RNA,2.0,50.86545993908762,22.822394384023788,36.0,30.0,50.119774383349636,
stanowisko_9,summer,50.0,DNA,2.0,50.86545993908762,22.822394384023788,36.0,30.0,828.9466504925911,
stanowisko_9,summer,50.0,RNA,2.0,50.86545993908762,22.822394384023788,36.0,30.0,771.2265031824368,
stanowisko_9,summer,80.0,DNA,2.0,50.86545993908762,22.822394384023788,36.0,30.0,382.7100460992667,
stanowisko_9,summer,80.0,RNA,2.0,50.86545993908762,22.822394384023788,36.0,30.0,802.2305600811039,
stanowisko_9,summer,20.0,DNA,3.0,50.86545993908762,22.822394384023788,39.0,28.0,779.4298712229642,
stanowisko_9,summer,20.0,RNA,3.0,50.86545993908762,22.822394384023788,39.0,28.0,475.90132380279914,
stanowisko_9,summer,50.0,DNA,3.0,50.86545993908762,22.822394384023788,39.0,28.0,468.9833851122768,
stanowisko_9,summer,50.0,RNA,3.0,50.86545993908762,22.822394384023788,39.0,28.0,244.009544250957,
stanowisko_9,summer,80.0,DNA,3.0,50.86545993908762,22.822394384023788,39.0,28.0,210.09352529461313,
stanowisko_9,summer,80.0,RNA,3.0,50.86545993908762,22.822394384023788,39.0,28.0,723.644514679893,
stanowisko_9,summer,20.0,DNA,4.0,50.86545993908762,22.822394384023788,38.0,18.0,420.8865583389973,
stanowisko_9,summer,20.0,RNA,4.0,50.86545993908762,22.822394384023788,38.0,18.0,639.4635412570949,
stanowisko_9,summer,50.0,DNA,4.0,50.86545993908762,22.822394384023788,38.0,18.0,305.04129638276663,
stanowisko_9,summer,50.0,RNA,4.0,50.86545993908762,22.822394384023788,38.0,18.0,427.5457960272343,
stanowisko_9,summer,80.0,DNA,4.0,50.86545993908762,22.822394384023788,38.0,18.0,314.1062266237609,
stanowisko_9,summer,80.0,RNA,4.0,50.86545993908762,22.822394384023788,38.0,18.0,386.3392701704341,
stanowisko_9,summer,20.0,DNA,5.0,50.86545993908762,22.822394384023788,39.0,19.0,482.2024309033147,
stanowisko_9,summer,20.0,RNA,5.0,50.86545993908762,22.822394384023788,39.0,19.0,767.3332681701736,
stanowisko_9,summer,50.0,DNA,5.0,50.86545993908762,22.822394384023788,39.0,19.0,129.15089544055485,
stanowisko_9,summer,50.0,RNA,5.0,50.86545993908762,22.822394384023788,39.0,19.0,557.7127535987136,
stanowisko_9,summer,80.0,DNA,5.0,50.86545993908762,22.822394384023788,39.0,19.0,500.70977844147137,
stanowisko_9,summer,80.0,RNA,5.0,50.86545993908762,22.822394384023788,39.0,19.0,383.2148374812118,
stanowisko_9,autumn,20.0,DNA,1.0,50.86545993908762,22.822394384023788,8.0,25.0,525.3274533557448,
stanowisko_9,autumn,20.0,RNA,1.0,50.86545993908762,22.822394384023788,8.0,25.0,748.4422325336827,
stanowisko_9,autumn,50.0,DNA,1.0,50.86545993908762,22.822394384023788,8.0,25.0,843.0166781740411,
stanowisko_9,autumn,50.0,RNA,1.0,50.86545993908762,22.822394384023788,8.0,25.0,425.031438138685,
stanowisko_9,autumn,80.0,DNA,1.0,50.86545993908762,22.822394384023788,8.0,25.0,288.29640130240614,
stanowisko_9,autumn,80.0,RNA,1.0,50.86545993908762,22.822394384023788,8.0,25.0,250.37459083355668,
stanowisko_9,autumn,20.0,DNA,2.0,50.86545993908762,22.822394384023788,9.0,24.0,487.366442943213,
stanowisko_9,autumn,20.0,RNA,2.0,50.86545993908762,22.822394384023788,9.0,24.0,10.946272756951487,
stanowisko_9,autumn,50.0,DNA,2.0,50.86545993908762,22.822394384023788,9.0,24.0,634.5707474834201,
stanowisko_9,autumn,50.0,RNA,2.0,50.86545993908762,22.822394384023788,9.0,24.0,744.1605631665728,
stanowisko_9,autumn,80.0,DNA,2.0,50.86545993908762,22.822394384023788,9.0,24.0,455.25513317119487,
stanowisko_9,autumn,80.0,RNA,2.0,50.86545993908762,22.822394384023788,9.0,24.0,1035.0687302192193,
stanowisko_9,autumn,20.0,DNA,3.0,50.86545993908762,22.822394384023788,11.0,23.0,290.9033734938107,
stanowisko_9,autumn,20.0,RNA,3.0,50.86545993908762,22.822394384023788,11.0,23.0,-130.55475567845997,
stanowisko_9,autumn,50.0,DNA,3.0,50.86545993908762,22.822394384023788,11.0,23.0,325.96772597750817,
stanowisko_9,autumn,50.0,RNA,3.0,50.86545993908762,22.822394384023788,11.0,23.0,-29.817731627731405,
stanowisko_9,autumn,80.0,DNA,3.0,50.86545993908762,22.822394384023788,11.0,23.0,223.75869992280184,
stanowisko_9,autumn,80.0,RNA,3.0,50.86545993908762,22.822394384023788,11.0,23.0,810.262852125094,
stanowisko_9,autumn,20.0,DNA,4.0,50.86545993908762,22.822394384023788,9.0,30.0,1096.2780201872565,
stanowisko_9,autumn,20.0,RNA,4.0,50.86545993908762,22.822394384023788,9.0,30.0,310.7528000451264,
stanowisko_9,autumn,50.0,DNA,4.0,50.86545993908762,22.822394384023788,9.0,30.0,413.8867094932027,
stanowisko_9,autumn,50.0,RNA,4.0,50.86545993908762,22.822394384023788,9.0,30.0,499.38123148518457,
stanowisko_9,autumn,80.0,DNA,4.0,50.86545993908762,22.822394384023788,9.0,30.0,-14.903339297354023,
stanowisko_9,autumn,80.0,RNA,4.0,50.86545993908762,22.822394384023788,9.0,30.0,931.4000456893389,
stanowisko_9,autumn,20.0,DNA,5.0,50.86545993908762,22.822394384023788,9.0,35.0,234.43767018201993,
stanowisko_9,autumn,20.0,RNA,5.0,50.86545993908762,22.822394384023788,9.0,35.0,303.94001175424415,
stanowisko_9,autumn,50.0,DNA,5.0,50.86545993908762,22.822394384023788,9.0,35.0,421.00091377027434,
stanowisko_9,autumn,50.0,RNA,5.0,50.86545993908762,22.822394384023788,9.0,35.0,364.0733274011079,
stanowisko_9,autumn,80.0,DNA,5.0,50.86545993908762,22.822394384023788,9.0,35.0,-295.5097803519393,
stanowisko_9,autumn,80.0,RNA,5.0,50.86545993908762,22.822394384023788,9.0,35.0,576.3447843875867,
stanowisko_10,spring,20.0,DNA,1.0,52.35577032664666,22.077661632727825,8.0,15.0,764.6276252123529,
stanowisko_10,spring,20.0,RNA,1.0,52.35577032664666,22.077661632727825,8.0,15.0,313.47263130048793,
stanowisko_10,spring,50.0,DNA,1.0,52.35577032664666,22.077661632727825,8.0,15.0,617.6594013890967,
stanowisko_10,spring,50.0,RNA,1.0,52.35577032664666,22.077661632727825,8.0,15.0,363.2545656411951,
stanowisko_10,spring,80.0,DNA,1.0,52.35577032664666,22.077661632727825,8.0,15.0,734.5342422758406,
stanowisko_10,spring,80.0,RNA,1.0,52.35577032664666,22.077661632727825,8.0,15.0,790.1013571576227,
stanowisko_10,spring,20.0,DNA,2.0,52.35577032664666,22.077661632727825,12.0,13.0,521.7310193217116,
stanowisko_10,spring,20.0,RNA,2.0,52.35577032664666,22.077661632727825,12.0,13.0,778.2778468212737,
stanowisko_10,spring,50.0,DNA,2.0,52.35577032664666,22.077661632727825,12.0,13.0,981.0471400599696,
stanowisko_10,spring,50.0,RNA,2.0,52.35577032664666,22.077661632727825,12.0,13.0,663.248162909706,
stanowisko_10,spring,80.0,DNA,2.0,52.35577032664666,22.077661632727825,12.0,13.0,388.2134457794673,
stanowisko_10,spring,80.0,RNA,2.0,52.35577032664666,22.077661632727825,12.0,13.0,754.685073971264,
stanowisko_10,spring,20.0,DNA,3.0,52.35577032664666,22.077661632727825,14.0,9.0,407.7436793988299,
stanowisko_10,spring,20.0,RNA,3.0,52.35577032664666,22.077661632727825,14.0,9.0,511.502169205814,
stanowisko_10,spring,50.0,DNA,3.0,52.35577032664666,22.077661632727825,14.0,9.0,606.1388424444275,
stanowisko_10,spring,50.0,RNA,3.0,52.35577032664666,22.077661632727825,14.0,9.0,-51.87324670942155,
stanowisko_10,spring,80.0,DNA,3.0,52.35577032664666,22.077661632727825,14.0,9.0,591.6260020790229,
stanowisko_10,spring,80.0,RNA,3.0,52.35577032664666,22.077661632727825,14.0,9.0,359.6624975947984,
stanowisko_10,spring,20.0,DNA,4.0,52.35577032664666,22.077661632727825,15.0,7.0,611.7171900946205,
stanowisko_10,spring,20.0,RNA,4.0,52.35577032664666,22.077661632727825,15.0,7.0,361.75333867379,
stanowisko_10,spring,50.0,DNA,4.0,52.35577032664666,22.077661632727825,15.0,7.0,648.2659294786758,
stanowisko_10,spring,50.0,RNA,4.0,52.35577032664666,22.077661632727825,15.0,7.0,436.5324135633394,
stanowisko_10,spring,80.0,DNA,4.0,52.35577032664666,22.077661632727825,15.0,7.0,694.0837320443353,
stanowisko_10,spring,80.0,RNA,4.0,52.35577032664666,22.077661632727825,15.0,7.0,130.04073302573823,
stanowisko_10,spring,20.0,DNA,5.0,52.35577032664666,22.077661632727825,16.0,-7.0,615.8188158426813,
stanowisko_10,spring,20.0,RNA,5.0,52.35577032664666,22.077661632727825,16.0,-7.0,-152.389104530125,
stanowisko_10,spring,50.0,DNA,5.0,52.35577032664666,22.077661632727825,16.0,-7.0,123.11772283571105,
stanowisko_10,spring,50.0,RNA,5.0,52.35577032664666,22.077661632727825,16.0,-7.0,475.12371422288936,
stanowisko_10,spring,80.0,DNA,5.0,52.35577032664666,22.077661632727825,16.0,-7.0,-65.70341777357567,
stanowisko_10,spring,80.0,RNA,5.0,52.35577032664666,22.077661632727825,16.0,-7.0,583.2413057658404,
stanowisko_10,summer,20.0,DNA,1.0,52.35577032664666,22.077661632727825,29.0,65.0,1045.7055773053526,
stanowisko_10,summer,20.0,RNA,1.0,52.35577032664666,22.077661632727825,29.0,65.0,626.0202962655075,
stanowisko_10,summer,50.0,DNA,1.0,52.35577032664666,22.077661632727825,29.0,65.0,503.4300518689247,
stanowisko_10,summer,50.0,RNA,1.0,52.35577032664666,22.077661632727825,29.0,65.0,1170.4469781567136,
stanowisko_10,summer,80.0,DNA,1.0,52.35577032664666,22.077661632727825,29.0,65.0,657.5920861361013,
stanowisko_10,summer,80.0,RNA,1.0,52.35577032664666,22.077661632727825,29.0,65.0,495.32072514853064,
stanowisko_10,summer,20.0,DNA,2.0,52.35577032664666,22.077661632727825,25.0,55.0,589.7532626854195,
stanowisko_10,summer,20.0,RNA,2.0,52.35577032664666,22.077661632727825,25.0,55.0,452.74995135970306,
stanowisko_10,summer,50.0,DNA,2.0,52.35577032664666,22.077661632727825,25.0,55.0,228.81699954520252,
stanowisko_10,summer,50.0,RNA,2.0,52.35577032664666,22.077661632727825,25.0,55.0,421.67402349474077,
stanowisko_10,summer,80.0,DNA,2.0,52.35577032664666,22.077661632727825,25.0,55.0,47.76698143062936,
stanowisko_10,summer,80.0,RNA,2.0,52.35577032664666,22.077661632727825,25.0,55.0,591.0858593246949,
stanowisko_10,summer,20.0,DNA,3.0,52.35577032664666,22.077661632727825,28.0,40.0,526.153110936583,
stanowisko_10,summer,20.0,RNA,3.0,52.35577032664666,22.077661632727825,28.0,40.0,396.3071965290046,
stanowisko_10,summer,50.0,DNA,3.0,52.35577032664666,22.077661632727825,28.0,40.0,174.92750032516312,
stanowisko_10,summer,50.0,RNA,3.0,52.35577032664666,22.077661632727825,28.0,40.0,585.2309257664324,
stanowisko_10,summer,80.0,DNA,3.0,52.35577032664666,22.077661632727825,28.0,40.0,610.5348163454648,
stanowisko_10,summer,80.0,RNA,3.0,52.35577032664666,22.077661632727825,28.0,40.0,419.80007408224276,
stanowisko_10,summer,20.0,DNA,4.0,52.35577032664666,22.077661632727825,28.0,49.0,1174.3183218536908,
stanowisko_10,summer,20.0,RNA,4.0,52.35577032664666,22.077661632727825,28.0,49.0,562.791577125219,
stanowisko_10,summer,50.0,DNA,4.0,52.35577032664666,22.077661632727825,28.0,49.0,1150.6739989706682,
stanowisko_10,summer,50.0,RNA,4.0,52.35577032664666,22.077661632727825,28.0,49.0,563.9787685075783,
stanowisko_10,summer,80.0,DNA,4.0,52.35577032664666,22.077661632727825,28.0,49.0,684.2133319122829,
stanowisko_10,summer,80.0,RNA,4.0,52.35577032664666,22.077661632727825,28.0,49.0,304.696026790191,
stanowisko_10,summer,20.0,DNA,5.0,52.35577032664666,22.077661632727825,25.0,61.0,672.0685272897374,
stanowisko_10,summer,20.0,RNA,5.0,52.35577032664666,22.077661632727825,25.0,61.0,236.59476776563747,
stanowisko_10,summer,50.0,DNA,5.0,52.35577032664666,22.077661632727825,25.0,61.0,548.7362886675264,
stanowisko_10,summer,50.0,RNA,5.0,52.35577032664666,22.077661632727825,25.0,61.0,218.72875639813742,
stanowisko_10,summer,80.0,DNA,5.0,52.35577032664666,22.077661632727825,25.0,61.0,684.2184560125263,
stanowisko_10,summer,80.0,RNA,5.0,52.35577032664666,22.077661632727825,25.0,61.0,464.0601785594171,
stanowisko_10,autumn,20.0,DNA,1.0,52.35577032664666,22.077661632727825,16.0,42.0,270.1678245681233,
stanowisko_10,autumn,20.0,RNA,1.0,52.35577032664666,22.077661632727825,16.0,42.0,555.4693717905752,
stanowisko_10,autumn,50.0,DNA,1.0,52.35577032664666,22.077661632727825,16.0,42.0,1018.0887478009336,
stanowisko_10,autumn,50.0,RNA,1.0,52.35577032664666,22.077661632727825,16.0,42.0,674.243549398885,
stanowisko_10,autumn,80.0,DNA,1.0,52.35577032664666,22.077661632727825,16.0,42.0,434.1487203571359,
stanowisko_10,autumn,80.0,RNA,1.0,52.35577032664666,22.077661632727825,16.0,42.0,682.485557925005,
stanowisko_10,autumn,20.0,DNA,2.0,52.35577032664666,22.077661632727825,15.0,51.0,651.7550036277423,
stanowisko_10,autumn,20.0,RNA,2.0,52.35577032664666,22.077661632727825,15.0,51.0,925.51693432777,
stanowisko_10,autumn,50.0,DNA,2.0,52.35577032664666,22.077661632727825,15.0,51.0,507.57172689991023,
stanowisko_10,autumn,50.0,RNA,2.0,52.35577032664666,22.077661632727825,15.0,51.0,844.665867918575,
stanowisko_10,autumn,80.0,DNA,2.0,52.35577032664666,22.077661632727825,15.0,51.0,596.5986968289955,
stanowisko_10,autumn,80.0,RNA,2.0,52.35577032664666,22.077661632727825,15.0,51.0,542.5124707986822,
stanowisko_10,autumn,20.0,DNA,3.0,52.35577032664666,22.077661632727825,14.0,41.0,322.06923431806865,
stanowisko_10,autumn,20.0,RNA,3.0,52.35577032664666,22.077661632727825,14.0,41.0,362.07145229099797,
stanowisko_10,autumn,50.0,DNA,3.0,52.35577032664666,22.077661632727825,14.0,41.0,230.7484650865327,
stanowisko_10,autumn,50.0,RNA,3.0,52.35577032664666,22.077661632727825,14.0,41.0,125.84225982636963,
stanowisko_10,autumn,80.0,DNA,3.0,52.35577032664666,22.077661632727825,14.0,41.0,300.19161645205213,
stanowisko_10,autumn,80.0,RNA,3.0,52.35577032664666,22.077661632727825,14.0,41.0,520.3110733889607,
stanowisko_10,autumn,20.0,DNA,4.0,52.35577032664666,22.077661632727825,16.0,46.0,714.1921490077293,
stanowisko_10,autumn,20.0,RNA,4.0,52.35577032664666,22.077661632727825,16.0,46.0,1022.0325521062267,
stanowisko_10,autumn,50.0,DNA,4.0,52.35577032664666,22.077661632727825,16.0,46.0,572.1997160017456,
stanowisko_10,autumn,50.0,RNA,4.0,52.35577032664666,22.077661632727825,16.0,46.0,637.2481386513545,
stanowisko_10,autumn,80.0,DNA,4.0,52.35577032664666,22.077661632727825,16.0,46.0,445.73603534220615,
stanowisko_10,autumn,80.0,RNA,4.0,52.35577032664666,22.077661632727825,16.0,46.0,591.6618735365704,
stanowisko_10,autumn,20.0,DNA,5.0,52.35577032664666,220.77661632727825,12.0,40.0,1255.429059096925,
stanowisko_10,autumn,20.0,RNA,5.0,52.35577032664666,22.077661632727825,12.0,40.0,406.3749425128271,
stanowisko_10,autumn,50.0,DNA,5.0,52.35577032664666,22.077661632727825,12.0,40.0,1123.7472885019124,
stanowisko_10,autumn,50.0,RNA,5.0,52.35577032664666,22.077661632727825,12.0,40.0,-78.90029287969139,
stanowisko_10,autumn,80.0,DNA,5.0,52.35577032664666,22.077661632727825,12.0,40.0,1055.5979089839066,
stanowisko_10,autumn,80.0,RNA,5.0,52.35577032664666,22.077661632727825,12.0,40.0,275.58694639158557,
stanowisko_11,spring,20.0,DNA,1.0,50.03141868020383,22.355054476047915,10.0,70.0,-42.188815769304256,
stanowisko_11,spring,20.0,RNA,1.0,50.03141868020383,22.355054476047915,10.0,70.0,323.07968853378804,
stanowisko_11,spring,50.0,DNA,1.0,50.03141868020383,22.355054476047915,10.0,70.0,522.965551928371,Woda bardzo brudna
stanowisko_11,spring,50.0,RNA,1.0,50.03141868020383,22.355054476047915,10.0,70.0,677.0182993051942,Woda bardzo brudna
stanowisko_11,spring,80.0,DNA,1.0,50.03141868020383,22.355054476047915,10.0,70.0,335.6598342941767,
stanowisko_11,spring,80.0,RNA,1.0,50.03141868020383,22.355054476047915,10.0,70.0,548.0232306661269,
stanowisko_11,spring,20.0,DNA,2.0,50.03141868020383,22.355054476047915,7.0,78.0,177.28512316855063,
stanowisko_11,spring,20.0,RNA,2.0,50.03141868020383,22.355054476047915,7.0,78.0,800.4041560098786,
stanowisko_11,spring,50.0,DNA,2.0,50.03141868020383,22.355054476047915,7.0,78.0,829.0365202262119,
stanowisko_11,spring,50.0,RNA,2.0,50.03141868020383,22.355054476047915,7.0,78.0,521.9815818014382,
stanowisko_11,spring,80.0,DNA,2.0,50.03141868020383,22.355054476047915,7.0,78.0,466.82365218067696,
stanowisko_11,spring,80.0,RNA,2.0,50.03141868020383,22.355054476047915,7.0,78.0,800.1008933971884,
stanowisko_11,spring,20.0,DNA,3.0,50.03141868020383,22.355054476047915,11.0,70.0,802.4153689189759,
stanowisko_11,spring,20.0,RNA,3.0,50.03141868020383,22.355054476047915,11.0,70.0,707.594680383263,
stanowisko_11,spring,50.0,DNA,3.0,50.03141868020383,22.355054476047915,11.0,70.0,269.2552856122677,
stanowisko_11,spring,50.0,RNA,3.0,50.03141868020383,22.355054476047915,11.0,70.0,384.59219355617256,
stanowisko_11,spring,80.0,DNA,3.0,50.03141868020383,22.355054476047915,11.0,70.0,695.2651961987248,
stanowisko_11,spring,80.0,RNA,3.0,50.03141868020383,22.355054476047915,11.0,70.0,463.77795954609303,
stanowisko_11,spring,20.0,DNA,4.0,50.03141868020383,22.355054476047915,13.0,79.0,699.3468657106388,
stanowisko_11,spring,20.0,RNA,4.0,50.03141868020383,22.355054476047915,13.0,79.0,901.9718297538495,
stanowisko_11,spring,50.0,DNA,4.0,50.03141868020383,22.355054476047915,13.0,79.0,794.5090469852128,
stanowisko_11,spring,50.0,RNA,4.0,50.03141868020383,22.355054476047915,13.0,79.0,1080.5718470328393,
stanowisko_11,spring,80.0,DNA,4.0,50.03141868020383,22.355054476047915,13.0,79.0,196.42106017202076,
stanowisko_11,spring,80.0,RNA,4.0,50.03141868020383,22.355054476047915,13.0,79.0,846.6468024635502,
stanowisko_11,spring,20.0,DNA,5.0,50.03141868020383,22.355054476047915,10.0,87.0,151.9632600976159,
stanowisko_11,spring,20.0,RNA,5.0,50.03141868020383,22.355054476047915,10.0,87.0,619.2638223836518,
stanowisko_11,spring,50.0,DNA,5.0,50.03141868020383,22.355054476047915,10.0,87.0,564.8442958869133,
stanowisko_11,spring,50.0,RNA,5.0,50.03141868020383,22.355054476047915,10.0,87.0,-13.761571104043469,
stanowisko_11,spring,80.0,DNA,5.0,50.03141868020383,22.355054476047915,10.0,87.0,322.3748160263582,
stanowisko_11,spring,80.0,RNA,5.0,50.03141868020383,22.355054476047915,10.0,87.0,868.761632194125,
stanowisko_11,summer,20.0,DNA,1.0,50.03141868020383,22.355054476047915,20.0,69.0,55.45742888851055,
stanowisko_11,summer,20.0,RNA,1.0,50.03141868020383,22.355054476047915,20.0,69.0,349.9698702532065,
stanowisko_11,summer,50.0,DNA,1.0,5.003141868020383,22.355054476047915,20.0,69.0,444.69501249884894,
stanowisko_11,summer,50.0,RNA,1.0,50.03141868020383,22.355054476047915,20.0,69.0,740.2135964115571,
stanowisko_11,summer,80.0,DNA,1.0,50.03141868020383,22.355054476047915,20.0,69.0,476.26576699650127,
stanowisko_11,summer,80.0,RNA,1.0,50.03141868020383,22.355054476047915,20.0,69.0,217.54060439678574,
stanowisko_11,summer,20.0,DNA,2.0,50.03141868020383,22.355054476047915,16.0,67.0,-30.419981525853245,
stanowisko_11,summer,20.0,RNA,2.0,50.03141868020383,22.355054476047915,16.0,67.0,702.2583463575958,
stanowisko_11,summer,50.0,DNA,2.0,50.03141868020383,22.355054476047915,16.0,67.0,30.612670768064163,
stanowisko_11,summer,50.0,RNA,2.0,50.03141868020383,22.355054476047915,16.0,67.0,882.5336677459056,
stanowisko_11,summer,80.0,DNA,2.0,50.03141868020383,22.355054476047915,16.0,67.0,501.3236660791619,
stanowisko_11,summer,80.0,RNA,2.0,50.03141868020383,22.355054476047915,16.0,67.0,171.56175899644415,
stanowisko_11,summer,20.0,DNA,3.0,50.03141868020383,22.355054476047915,20.0,54.0,960.0260653093611,
stanowisko_11,summer,20.0,RNA,3.0,50.03141868020383,22.355054476047915,20.0,54.0,472.5000643437546,
stanowisko_11,summer,50.0,DNA,3.0,50.03141868020383,22.355054476047915,20.0,54.0,152.87239817804436,
stanowisko_11,summer,50.0,RNA,3.0,50.03141868020383,22.355054476047915,20.0,54.0,354.5223715538198,
stanowisko_11,summer,80.0,DNA,3.0,50.03141868020383,22.355054476047915,20.0,54.0,690.1636769155685,
stanowisko_11,summer,80.0,RNA,3.0,50.03141868020383,22.355054476047915,20.0,54.0,222.61627638247188,
stanowisko_11,summer,20.0,DNA,4.0,50.03141868020383,22.355054476047915,21.0,50.0,361.9303542214054,
stanowisko_11,summer,20.0,RNA,4.0,50.03141868020383,22.355054476047915,21.0,50.0,124.99722313942436,
stanowisko_11,summer,50.0,DNA,4.0,50.03141868020383,22.355054476047915,21.0,50.0,625.6803216497093,
stanowisko_11,summer,50.0,RNA,4.0,50.03141868020383,22.355054476047915,21.0,50.0,172.0842932273447,
stanowisko_11,summer,80.0,DNA,4.0,50.03141868020383,22.355054476047915,21.0,50.0,-69.3813308161424,
stanowisko_11,summer,80.0,RNA,4.0,50.03141868020383,22.355054476047915,21.0,50.0,763.0883531099048,
stanowisko_11,summer,20.0,DNA,5.0,50.03141868020383,22.355054476047915,25.0,45.0,637.5998805034423,
stanowisko_11,summer,20.0,RNA,5.0,50.03141868020383,22.355054476047915,25.0,45.0,564.9619766999934,
stanowisko_11,summer,50.0,DNA,5.0,50.03141868020383,22.355054476047915,25.0,45.0,424.3004757271071,
stanowisko_11,summer,50.0,RNA,5.0,50.03141868020383,22.355054476047915,25.0,45.0,185.19037731272527,
stanowisko_11,summer,80.0,DNA,5.0,50.03141868020383,22.355054476047915,25.0,45.0,69.57746099615963,
stanowisko_11,summer,80.0,RNA,5.0,50.03141868020383,22.355054476047915,25.0,45.0,838.1452261868371,
stanowisko_11,autumn,20.0,DNA,1.0,50.03141868020383,22.355054476047915,18.0,52.0,464.3614594206041,
stanowisko_11,autumn,20.0,RNA,1.0,50.03141868020383,22.355054476047915,18.0,52.0,574.7043741624454,
stanowisko_11,autumn,50.0,DNA,1.0,50.03141868020383,22.355054476047915,18.0,52.0,510.1785913205135,
stanowisko_11,autumn,50.0,RNA,1.0,50.03141868020383,22.355054476047915,18.0,52.0,412.40083516567086,
stanowisko_11,autumn,80.0,DNA,1.0,50.03141868020383,22.355054476047915,18.0,52.0,880.3737392506698,
stanowisko_11,autumn,80.0,RNA,1.0,50.03141868020383,22.355054476047915,18.0,52.0,484.87692289498017,
stanowisko_11,autumn,20.0,DNA,2.0,50.03141868020383,22.355054476047915,16.0,65.0,781.4304697162509,
stanowisko_11,autumn,20.0,RNA,2.0,50.03141868020383,22.355054476047915,16.0,65.0,571.0865452532181,
stanowisko_11,autumn,50.0,DNA,2.0,50.03141868020383,22.355054476047915,16.0,65.0,-82.78758718474592,Woda bardzo brudna
stanowisko_11,autumn,50.0,RNA,2.0,50.03141868020383,22.355054476047915,16.0,65.0,444.80190068603963,Woda bardzo brudna
stanowisko_11,autumn,80.0,DNA,2.0,50.03141868020383,22.355054476047915,16.0,65.0,690.0202436625793,
stanowisko_11,autumn,80.0,RNA,2.0,50.03141868020383,22.355054476047915,16.0,65.0,510.6121814161315,
stanowisko_11,autumn,20.0,DNA,3.0,50.03141868020383,22.355054476047915,12.0,67.0,147.34668580599725,
stanowisko_11,autumn,20.0,RNA,3.0,50.03141868020383,22.355054476047915,12.0,67.0,1109.9987533261524,
stanowisko_11,autumn,50.0,DNA,3.0,50.03141868020383,22.355054476047915,12.0,67.0,549.7998729836348,
stanowisko_11,autumn,50.0,RNA,3.0,50.03141868020383,22.355054476047915,12.0,67.0,527.0881437705428,
stanowisko_11,autumn,80.0,DNA,3.0,,22.355054476047915,12.0,67.0,406.5961561225059,
stanowisko_11,autumn,80.0,RNA,3.0,50.03141868020383,22.355054476047915,12.0,67.0,57.80453264386699,
