hash_id,taxonomy,percentage
b8e62de05c52f3aef903141b6314dfe2,14,97.99245997513111
b16498b078b9ce2149ac10c1d467247f,5,97.67476024099939
877d37d6b82e20f3f7fe4308699d2ea5,5,98.81865775284076
292aa6cddc1312e3a436c58123b6b043,1,99.94970816895254
8275d6ba774c7208612381d9dde4b434,5,97.8194180949113
a03b53c3d0d6dde151cf428115f33865,15,98.90041448707584
38e36f37a52dd342daace8dde4959a97,6,99.30447301447845
ebb9b2bd70c3f36a6b048e5af2f59b77,18,96.0246801011205
ca1767dc423a33434557f209e13fd92f,18,98.57047269040382
f14e24672d9b430eb94ff8aa0360150b,10,99.59310437288386
85dec1ce6a2410fb7b17cc901f3353c4,3,98.86469720635016
e9ebac4022bb59c6dbdc118e2183e115,14,99.56822091363262
3b9dbbde765fdaf3349f086161585f8a,18,95.75369328148955
73df001b054041cfe98aa71ccb9a98df,15,95.51684781598412
eff4b864cf10f1de013a8abfb2fd3f13,8,97.85665351150425
5c1076c9e18e85b6e6d9c093bc7bc63b,18,97.68950892258938
c5fd3bb7b7924852036b48aa705e47b9,18,99.9736069420166
b1166fe4a70042364fe055f313ed2375,1,97.28310417223041
4376c4a348855cec058d6d12e57d6bfd,2,98.73286939021918
37225b820603f9d203c8eca1096e88e2,14,99.34392401716457
45116d4dc3a7d244e817ec7cba1805cc,2,99.90334277048356
62ce85efced2ab6258a3872085565df0,5,99.91713289032197
7c221ba3367a361cb003498d1662d25f,6,97.18450200352791
8424002974b0deb80b3f09fbe39bdb6c,18,98.25188293382658
e7e74570313820c748c2038042a22c19,0,99.83816178883232
6934aadd3eea09861bd084d0023bbd21,10,99.76746568824295
72ca198ac8c69a8be8c06d99916b0f7d,5,97.97009274389532
d58805295db72b0a6cd9c9d0ca4e401d,5,98.658792463276
2a8da690af461ce9fe23583567cae5ee,0,97.82898147387473
c3e803fe29584af9eaac30ab549df550,11,99.2855104224378
6750a8ec8729c7ad42d45ba898084abe,5,99.03003744579355
b413bca0352c735a2b72b51f6a38a05a,5,99.97141877444159
e6cedef30c11095cb0d8df9a418805a0,9,98.65249772774001
1ddbe72075e9146e066206f3ec32c961,7,99.98223404295484
a4ce594e1d2871a96266d19b8eabbae8,0,98.49584986125143
4323628f2c596f80a7db3e2ba6f72d07,18,98.67304961962954
8fd27548ea12156aa2c707cd939eddd3,6,97.84396488238198
924680053c3869ab10362cbf2a68919e,2,98.92634743663528
ec46d7514a2b5a5b40e5cfc3da3d1f15,9,98.75608825766608
18538c3f901fc9c1027ac563d8cde6c6,8,97.7454268868475
ec25f8bda0fb2719357f4dd211276307,8,97.27253443438153
92aa10a4b76915de9e4088f928436dd8,10,98.85625178268893
e05fc270e119c023a8e0bdae6dd3a61c,7,98.78598964907471
a6e2c3f8bb5097577b407c1059120ac6,8,93.87577003993552
87c6d9f206772e463b6246a147067783,9,98.448914878565
fd44c10ac6be28a035e20e6529497a26,14,99.09346000792854
f821c3ce58961224910e66b7cb98a2c9,9,99.25327965156137
a0721b742efd654fc55d7e27f81764b9,18,98.30382436202703
514c094e14950d6c85c37147d6455b81,0,98.46087122809834
f4f4607336de39661448300d46240003,10,96.86719142381176
bfd10c4937d108b0bb177a9e172861be,0,99.73013914969701
28c480d445b5ef695b09d2237c77ae4f,5,98.55741312957397
1797c68b4009ff03128f7bb89769b368,6,99.65588320188108
899caf2be1d905a183ca926bc19f9454,2,95.41471281751747
4ae8245d16fe240d2b43abef660e90f4,7,99.01641714807822
46a4a24d26cd549a90b521e5519d8fff,3,99.12889124545102
d1262fba2e4523f565b6dc376c0f592b,11,97.62344217327595
0745b66d5063de03919993b4f7055f69,5,99.81524178547124
49014d21b93df9ab0dc9afa2361a942e,5,98.47373569262928
bc7f6a7b2949b8098948f71d1f245d90,10,99.82321013001909
0c8fbd9e83666fbed8cabcf349feabe3,0,99.25636472952257
313ce47136e9a555cb61ba2649f6da1a,2,95.63817279809358
7a1f5bf1301e3fb0c13f585588ba90a7,3,99.98033191041011
05542c5dbd68970072129dc5dcee0733,7,99.79791368606584
d1ed45e91d6e3f7b21cceaa3b36ef01e,10,98.85812038112795
008bec206a13ca0dec74030b39abd1c4,18,98.31271683488735
317596c19cef2a4c3de1f075c589d689,10,99.44992797119158
4b01af63be953d1aab89662f8db96032,6,98.27053537352975
6538e1132bf4de531351ce32d15b1c68,5,98.39593024930376
42cffd41990aa3ac742a8f41e7894474,5,99.25918292197647
d5a02202344d016b339742bb5bd99d42,15,97.75451325824537
11ce23d92770e2d2d1bc345539ca636e,5,99.745726387046
81a575419ff8c135d17494922751f354,5,99.19712012495393
5e2b7607dfba3696a402930e74a84764,5,99.43972427866048
05f9e1ef1bf2d879045ab10769bdac6e,5,99.3056871508148
b60f57aa7cd22ff7f292d911ca25dd8b,5,97.08680068183381
fef48bd2fb3ac2090ebddf6e8f412384,0,99.87095200227851
099e08115440a217fb7d2473d9a88bc4,0,99.62753695711459
d457902ac497b5c9ca54274445be09c0,0,96.70235282916349
170bfe4543da503b328623db0fb1e995,6,97.69719571064779
2ed1d73678498b90b25d4ad69f575f3d,5,98.73241855847272
9192219c02765c72bffbd76c92bef60a,5,99.69959479490798
058cc40216098f0436a8e5aa4bf96541,10,97.5425422588691
4984483d77bbd7445dc7db7c15a311d8,15,98.20477287575977
6848bda10b2093e73629b29068a8a275,18,97.50453379816584
e711e0299b197cde8e2d548fef06a094,10,99.03402011869846
d890cadfbe13e236a7d7f637643cb4d9,14,97.71375294502081
2e9f885bc78f59547f1f7919b25a6f55,2,98.01419291268309
c60672a03212d556d4842e68aff352e1,2,97.28231334143504
4b5c26f9e84329686ff9cf014347c719,2,99.22248469607996
1da0737e936fdbf6ee901c376aeb62e3,18,98.96896775434776
9ef8a82ee35c1c3725a8cf4d73a118de,5,99.57532867348809
d47d6ffade5ae09e481b4f21b940329a,5,95.00474362558803
cb52f934c09d39cacca8a9379e282043,2,99.09340332661519
6589f96025a4940a715256c0f65a5ec0,13,99.61183223435721
53528660f903045abf1433afa3893173,5,99.9240936003636
5522ca4664af27e79fde5b4309db1030,0,97.8872990773645
80ad141c82f074240eeabafcccc283ca,2,99.28738257593818
637ba5f416c4c4577cf07b776b12adba,5,99.42149748960799
1e23d090250eb0f626d82ab49f77584f,14,99.48151540560158
a3522520a9e2366a1044fea130ee861d,8,99.15388782505892
b8261b72360dcd71a53ca8c18686b950,11,97.81458476494836
15ba3eb0cdad4264d2b6d6a8335af084,13,98.1796732844082
486b7e5aada91d3566eca86215562bf1,5,97.53592530719511
45fe2ca8b2ea9b3ddd92b7f6029ae465,5,98.6548639929062
42f18c553c93ba2721468191f7565b9f,13,98.93682827016974
390497888812b53387c241ea783f2ab3,18,96.48658843356311
513b072adaf52b2e3e5cffb7b0c3db35,9,99.50716332101169
427ff1beaeaf3ce618357db00acb7156,18,97.1610835062402
68a43c452a164009b79cc920c37f9f5c,6,99.57495796236216
6908007da62ede42b05ac28c2c597ad2,0,98.76032972384405
db22c8b2ea26d68bbfde6fff0bd17dd9,14,99.8794080768102
8bac01ff0f2246b32eef31fe21bc38f2,9,98.2079813353618
7847abc91e72a261f85c06dccfed1c16,6,93.7572912785752
593dd798244c15ca9c2897c9a392e709,14,97.3720670563649
d8ec9c646343723d443c4c001da306b8,5,98.6317692692459
b2533bbcaa4750e995155a443750cc8c,11,99.83157242907265
8de8b46b68146f02b8362d47ab9f18fc,5,99.79635280611248
589a1c2d05e035f2d124f14077725aa6,5,97.59480003713338
b80b90022a278281ee75a65959ad1bb4,5,97.86738280901255
8e6c6e5d731f6e3938267f9508c02135,1,99.06355254315547
5e3d97fc5b7c835ea5c111cd2d7ff239,5,99.02109107645381
24c0dcc1636fd369817c4e4a85a9268d,3,96.83576742279072
4015f858e28afbbe333b91a1f0879762,5,99.46733596315913
9561b549e4e3fbadac19fbaa5c0fcb0b,13,98.38111863710036
41699e9532621982682ec85acb40a006,5,99.79017799643131
dfe53eefbe14375963579bce0cabd8ad,7,97.89689050092936
6aafcadaa9b53709776248ed636539ef,13,99.72972131240843
7ebf171e66d2409724866fbb3da3b96f,7,98.85501622500053
802e13f7afc19222d356b79ecdfd506c,9,99.6506095610824
160da3d82ea9a02823bf5558fe629555,7,97.77173562481521
0e087a2e2640cd3a2f5cb89429a6688e,5,99.73885263263534
ef2ab18d33314881779cc0b95fe2888e,0,99.95096487607452
c3c9366c75383713ab5fc4c293920cb4,11,99.4363851399186
b920ee573dd9f55a3bf348c77cacbea9,10,98.31575813015321
29fa710acfebda834a5e029cf7c69578,2,99.49533701305106
90085b8431177394a99adf8b1d039b10,13,98.07136545137837
091ceddbd63ddce9f446dcc887af6c19,6,99.96946918290433
3a7ae64ffc02a4e1963a8a6d438ab597,3,98.9027630070822
4d66640652de3b9e239ec48c00e8948b,11,99.20729524035906
df4531eb186e5209634f1a2d0645eab7,7,99.47037489762172
71a41819ffa08f06f0a04f700dbfc684,7,99.8984845137059
07f3fdb4423a22b072839b9a3565ec25,15,99.99684244300758
141a9fc6a9b381d2c9e036ffd8c9766f,9,99.19072284973808
b40cfc3944e5734c2c0e7af4bb4dd50f,18,98.25376348672768
74fbcdbece71e3c0bc63b60e383b8f8d,0,99.9640979976354
39ea7be2d98dff47d9a5f702d7fce1de,0,99.69077600632559
8e0fc0d9fe2ff83bdb6805595f689834,9,97.7711661146134
1026926aef16c8f2ac5dfdae1f319cb8,1,95.57255121156248
fe129d1a35568a02a2d94524d4c9a072,15,93.81708118040017
83249882505b58119777db69587f052c,6,97.79476425519807
1acb9d14fab962a6e323df660631b888,15,95.8947653427408
c2a9c57c9961f4e81e371210bba5551e,1,99.4547733646034
1d4987c4b805668817ed94269dc73b61,3,98.27072976180486
699251f105ae61e205f7ae79dcb5fca8,5,95.44052570395796
6cc7280bffe355402ef8bf34b4afb6e6,0,98.37273798972072
42a7c0ba1cb0c4c074f94dea3dd47d61,9,99.45493152979422
2b09e31a4e442fbaf32c5176100a55ab,7,99.43277258386246
8ea654dd91253b92dd95517da48ecc99,1,98.32940182414286
54a0487ab338c59e96bb17fcb3a20dc0,9,97.07743285871054
bd235a3f6bda813653ae26485ebf93f8,5,98.04940386077624
674dc1736b4178c88dcb39b0026339fc,0,99.4631399203025
1046d7f8ffc60e9efb1ea460d00e8208,5,99.84856141333034
c758dd1860ae1996e30f9cdec62d7bb3,5,98.49677277503403
0ef6a9b2072bcdf2995ae75f43166616,11,98.3055221232976
0f9dd1e7bdb1c5d2323020c9007ee89d,5,99.8452681756199
1ff41a9b9e176cacbba77613e33b479b,14,98.53745855514025
f03ef9af481bc2a02974e30177b5ed71,7,98.70584418630963
4dce348ac8f836203225f93272e597e7,5,98.35998916667134
5af57425cc53396888f935c6a92a5a68,13,99.96562854002164
f7e22612ebb21059642cc1f281c4cd0b,7,99.9365267899948
330882c94c1ab5a922efc44a80db9f6b,8,99.17551670207797
a32399325d187ed3081f68c701b2ff18,9,99.40850039285978
deb730052ea4acb3a8db84b9ef182723,5,94.38027055851477
5950f9f3b57866c23d1f56ee24221c48,5,97.36324220651777
933b8590c19bd016d382bbebec8f81fa,5,97.64214586773562
c2f218c99c090913e5a0c78a0a73c5c8,6,99.40635838470423
25be3dd4b0f19a84c00131458372d204,10,98.41781108887712
31eed120240a62820488831a53bbc6d3,6,98.89215619826163
f14dd6f5ae3141f155193be6963c2577,18,97.16368367606265
aa0422c7fdd64081f6e0520175457980,8,97.83131836246338
247b8fe4bb6bf3efd98b25001fdafd32,8,99.83836499801151
3dd84af5746f8d4125e840424ded89b3,10,98.96840270083815
b0344d062a8bdbeba5c942409875917f,2,98.64209186437341
aa9732922a9e17532199cac65a84efe7,10,98.36099319228957
240545fe9c12e11d39955932e3031432,5,98.77334806951136
0a62dc86e572ea13924d9c186d9aab66,13,97.3892902472826
febeb57cae6fc118450d5fe257b0fff2,15,99.86010524010706
8f77e0506f81cbd7f9ffb7cc4d18512a,3,99.15228067139358
eb90f6872317430aeeab28d7e5cc2c8c,10,97.93633572702942
aa2f3d7615d5cec1fc7c1dc26eade67a,3,98.4054547902013
81ec4fc5232a3616d03efa002a894fc8,18,99.7837789043533
8ad048d2759411192f66691d66476fe2,18,95.82671404168352
b65e71f6b9b5969818769ed94b6ad0a1,13,93.96021536081642
eb74e24c84a5e394e15d2cac9ba81a6a,14,99.81497243050703
9a69ce3171ac49356314ff025235a22b,11,99.99391247534174
ec77363967aee9160e2b80bc580d9682,10,99.56806377465799
61590193e115c0fc705a3704ba394212,5,93.79992274444463
313956b4a359a95f0254e4a9022b56a0,9,96.66847720694209
4dc05279a0fb9712f69b1a30f5f38e17,14,99.58996104754323
3444f545891d8c8834749de515f272e4,14,99.80063744829096
bb705a733e9ebeafd18b564e3c74ac29,2,98.86555927648904
da60a07d436c3d182448aa0835fefb2a,8,99.76279492462164
7420ab75c0e8e1cffd9055a7bf927b11,1,99.24787211001498
e0b97cdca40e7188435a6343105c9191,11,99.66978245307392
786438ba62863c2846842eb876ba208a,9,96.87432677328827
eaf9109649a4bdb0631fb61f432c43c5,7,98.12291739175197
ce378d841a77eea1540f772ae13c8dbe,9,99.51183845303922
a20e79c2607f13aaa3700d121a721c53,2,98.62982294767494
7be9ea576fceebc4c1832edd08731e31,11,99.7903599521449
9a581783612e95203fadd6ec543badf5,7,92.79493098804312
76983853e0c4902cbb27be3e8efd73eb,5,99.99686663872593
6ef805b9e3da9996c78baad93e67c08f,6,96.65775558243888
ef2ccc6050f07002a98e4f1e9b591d1e,8,99.59785262305033
2201e999cd1b087d98ba60861e9e3e62,8,96.82395613530778
ca651793a599cd235b3aed9303acc851,9,99.96052191597497
d8c6bf6bc72fdd99f8b707a2c3dd46b0,15,98.31526116859854
49e6fcefa91598ff2e63fa5dfd5b9e90,11,98.78680218312897
220e90a20ab7b59b55dc2c8726142ca2,13,92.28196420061211
c68ecef9ceb79449af7cfa1e97419fd7,14,99.52136921872987
1c36dbbabd47d6e330b21a9c8b90f9bf,3,99.26849632294173
4a9b97e8a7f37c1741092df61cad34c9,9,98.72688180732506
8f05e6c08be4dfee76ac6f79ce108a31,5,99.73663506491965
02a4230885ae6292833c10a75c567f84,14,96.21177423168433
f131dcec0c79800de38d7312e90cc3f0,0,99.52364918229522
395ae0a0cc03fdfda99eeef5f3acbbb2,1,98.14670367695228
10b851125f5231afddfa513cdc2ab721,0,99.54525724200566
54e5a888fc5cba7abd990ba46328e473,9,99.5398373704749
8f6100c43ce8bdb625d00ddfb0ef49f5,5,96.87386124110603
49b16afd9d93540ec432b3ae05e494c8,15,98.31723049132066
46d92fd7c07a8d08f0fc7ec2bf3e1230,8,98.28271216492564
a7bd206869e90fbd8a296d8609093bca,6,99.05795247126252
ac98a3e7c1d9c32ea64264362cd9949c,1,97.95110662905725
4c669461dc58f3a4cce5b135888651fa,15,99.72028906344418
60cca36313df425304cc4de2ad444e7f,18,97.59936128219898
bdce147c9904ccc666134dc1a91a3dbe,5,93.56309440513142
8f272b8c7ceb40939f2b0ec85a1dc4cc,9,96.03535166153006
72e2c6983e15b296dbc15b200554d179,5,97.74174126202985
fa731d4d50c394b96cefcfef2fdea4f4,10,96.31254675512832
1badc59dc814df9397ef0e246deefe2f,3,95.8616902672385
5a69e7089826147a8fcb631b0716a7a9,7,99.65752684061114
bbd525abfd1c699c1803d9a9ca17df79,5,99.46221286017035
aa5be6cb9721518478ec41e6defb74e9,18,98.68197841762034
01b6d6f5d164dc6c4dd5243553289ece,5,98.50124430980446
1be8883ec9dc9d4f592391f6d17ec4b3,6,94.86073209499833
13fe0a04ebe01c276e020839261eee18,9,99.89656577528925
e47ee074b6102b19f0041c9f016e13bb,18,99.02814858556181
c934796c75a69d3b0f0f561ffea10aae,13,96.27856136896816
05d23bac87017872fc645ecb56571763,6,99.70439382724088
d105c2183de77c5fd2a223b6a3220d6f,18,98.1628558338758
711ead493e930d47fe09babd2650178a,14,99.8479680054796
67658d87731eb798ceba4198817ffe0f,14,97.17026141370444
a575dbff1784fd40ebce4e247a38c24c,5,99.91811428225218
d2e08baf8797f143888e8e8ac22353b1,0,98.82343390111566
5cf444634672fb9a9688c16d9e51a782,14,98.16221284734104
c2a04d86029488ce3fc38659bfa0223b,15,99.34772681184148
7b4f8efbe54f8bf9084225ece5b147fe,8,99.58969340423957
f803afe084efb31d41cc826cda3913fd,3,99.8793462612412
472ffa3190d118db4b3d156a8a013bc6,5,94.5583908747982
5536addeb903a5f9858b65f2cd5a82b8,18,99.6056820602206
ff2c2e52c74ce0fd15573a4d5064aa79,2,99.74342429430985
81538119b12ab98ae138d801fda411f0,13,97.58539144632101
89ef24301a9901b41881b07f1dfd447b,15,99.76813269630007
bc21bd709f061de99bff2d332b95762e,2,99.95855627198873
bb4affdf5792345655b51859f79efbf1,7,99.5339619216508
e3444c7e1a0563929d9028986523b34a,8,97.46965326012307
a15fbe93892e85c164836e9349881c43,3,97.41032802636795
12f59dd98e34afa9ce6833c9cb9ed5e3,9,97.8832401747396
aee13cd71fb99dcc51027e23e825c2d2,18,96.79896867269329
2c8770fead82706c30bfe8d71e3e5409,2,99.60736410357285
28921659e3ca2d28f5dc29d6b16940de,5,98.51802151958401
167fa79d5ab57edaa7f116c96f98cb66,8,93.83051439601326
834111d6599c8b03f456c4ceb3ffeb74,5,99.77804109957998
2e9aeb96ddc5b296643f21118df0f0ba,1,94.85521270561237
2c6364048d3fd0ad0a585c5d7e280ee1,18,96.3457080356338
95faf8782559ae04948714ed3b5349cf,5,98.49952857679602
7c688e68d3bb2da3551eb5ba83e87a80,9,99.63358359056141
f30663a235b9c7cea97fa98d9c496bd3,3,99.62442384012931
2203ca377ee5a3ec021a3b69d4d25e62,5,97.125545928997
b8b5e294425140f0b60e4c8214a3c504,5,99.20312186229417
c747ff33c645eb97d891794aa3c9bd01,1,97.97523739944016
7029ef520383e2c451c9e2279220a80b,13,99.48204156198715
a9c376853f21e48f322c8db95d691473,5,99.22412613264991
eaf134fc05f1b781b2a3b51e348fd610,10,95.96626132020981
a6faa0ed0da71934aee56cdf7345795f,5,99.65457454698591
0ecb76a66594c4d1591b5e4ba98259e4,8,98.96073319290937
215492d957d82a97e8cc597aeb46fb50,5,99.45603384128684
fe2ace4f7223adccb2c69e1f44228e28,13,99.13139434364672
42d1e0d710571b5477de64eaf251d949,18,99.26131486274912
09360002f937e4bb02cd20a1a13b14c9,3,99.53181636848876
616ffb475e040327e6ba2cc3056239f0,7,99.4622652239282
6eb1d378cefec8e01dd130b26daded78,5,97.9032801110425
2f6fa3ebc17b34d50ad9ccce3a5e657c,0,98.86641077975808
593cc49bdb19ae1bfa3d10abb3e0b857,8,91.74299828604104
b6b92aad567f660ba3caf221d93af5d8,15,99.54879166970234
020562e7aede56edb773843a785b9290,5,96.90605450263926
e07adc58c6aba1140e32630b59743c32,7,97.96963009565252
de1a38d9b9e723fc7be070c72cd9f38f,13,99.56933345414626
f934ea70cd9eeca707bf1dbe899fed21,6,99.87063931421511
e49513569c831951e2f604ee55a20c63,15,97.10374943405152
c8731c9b656db7bb124f08d2edc5c585,5,99.0438706476302
8c61962ff07b87c9073c78931d4fa029,15,98.17800067847645
86c0dd99bfd83c1c0094aa3ffd4bfa26,5,97.7003990270027
d917025ca987c06fb9811a3df6d58082,15,98.95709048937084
8bf9f3adc71cfe2a28297815e26bcc44,6,97.2246087740868
1dd4dcf434fbc9b2a8b52e7308a08c1d,9,99.69879758827278
efe8c8c068054d15ff27070f442aae1f,1,99.70010939870096
013c2faecb558f4d732a0e3df9e85ffb,13,99.82166241286103
6ee4545bd866f24170a30860443a368d,9,98.00535383592722
2813d4533c4f9aecfd8ee72bf55e5546,8,99.23395951578132
d84f75c1a3ec9dffe7bcb6fbf131a3b7,7,96.61854951706772
fdbb9070cc4fd9eeff4327ad402f7f56,5,98.62787086304314
4cb09d1937f50f8c80783df2e7915385,14,95.95124643647114
d5d35e659be36ae6616b66f45d84908b,5,98.77075215623928
abf7424baebc1a3c1ac53994d9c040be,11,96.57083810456092
b8a3bad68b58aea8a59d5cba54048e5d,13,99.74670824956628
ee53de7ff9d19e75b5585bf1ce5d1eae,5,98.01529295776129
06e0181350521e79150a18f735ea8f70,15,98.89854276588743
73abbfdf767b43d5b57e5e0304dd7592,7,98.35373480133805
127649aed76b906c044972d2264194ab,9,99.7634066602055
18044a80911e7775af12b23199a208ed,18,98.40244135287269
3bbab58a878dcf69f04f35745b546d11,9,97.7793377170886
678df711944dcf886449898c123f4fa5,14,98.65272994925218
1f3ff5858221a08fd0b3e5e088f1b8ce,14,99.9884812823705
743272a1e24bb5038c67ee1f6ee590a5,6,95.87955850228253
132cf92b5803944134228082c56bf25f,5,99.46342555762652
0c817f629ef84a8fa238b4d40e650657,13,99.65174720115964
bbac275c845af89b676c6c98d7c15c9e,5,97.88098542533531
6d7cf535e922f4611701d0dba24c12d9,6,99.48104732878912
6dff2c0572f8f562d56b0c34c8ca9e1b,18,98.31638019531418
188e37726e1c0abfb1f92b22d68e7790,15,99.98351151096348
3c86b412f0a5eb8d9a78cda45649405f,1,96.99933890318549
7f4e0f5997835e7711879f9734751599,14,99.91959344005937
64a64ee1198cd3d8565b83075ae60bcd,5,99.33047362633444
0580186e54f3ea31195710cebe59f88d,5,96.33998927034912
d1c512c65a08c004afe34a28708fd44e,5,99.29706319107304
5dc82be04932fb21b1031522767b2945,13,99.99760228613943
02a2fc137ac4c5848160a7abaf8a7a44,5,95.751441173664
342572ed33c6e3cf3f2454ca484d4548,0,98.01005546348999
b28015bb567d9f87d523e19e194a4425,11,99.76826205402153
635d5ada16f899c12ee3306145beb09b,10,99.58517158304616
3815690a1bb15c0427f4c6e10e510303,7,98.92747404652405
7bf3828dd458a28b8da27c1f1b0a81a2,3,99.57750637672808
378f058211930fa440826ca9bec1983c,5,99.86610695782903
87c6ac4e39339d5bce6be985d8e5ab65,5,97.19144935203448
ffa19d00971a6082b715d81c37a09f42,13,97.85813178796393
b93eae5a2b8f867e06a15bdaa182d76f,3,99.06172808788197
a89019b83ddd0fc56df4ae89fca99973,6,98.30123432994066
0e69317fc61293d7370aab661cf51f6b,3,99.93779542918071
d90d160a65d13a4d0709aac123b17877,3,98.82823240795352
061edad31cb965ad71fd245a5fcae12c,1,97.54525103630712
4008d40068c73fdbff59fb3522ab2944,1,98.3714557282812
65090f728e9424e1c290f4e1792f3817,14,98.784351454871
e4bfd66f04b597bf672d77d891e140f3,6,98.67504167755841
2e9e88dffda90eb32e773654e75d23a9,1,98.00016458024784
abb39fb3447bb5078d7351c9cd220013,6,99.61501463535942
3111dd51170603f4dfa5f2690a8b8c55,2,99.32059029645758
cbbd5a69b032a3fad9848dee96c72e97,11,99.93980947905789
060a3eb5678690e90142c5073283a5af,5,97.71291073402608
6460ad58c6b206cdb78f1a8c185a2780,0,98.70934314481491
fc5b755b47b729f88b4655864bc7a30c,10,98.29676227118983
d368dd4aa9da5d8120acef939bb08465,9,91.2423704759466
4fa3948ec87d489eb9bea2e8895cb2aa,6,99.74813384133907
44e513db3f69ad0f370ecd1b855a1db5,2,98.91090970722055
dcdee0a1a6f9ad3df0b417315cb70e05,8,99.71611339652183
c8a16d91ffa353a446496921a24867c0,8,98.62692619224535
e1a7d77798d6e24733f5a31ccd9c384d,1,99.64606137745145
4067578df65592aaf51be37d12339b69,14,99.62255953519899
89ea590f707a2cf035b6c2c054fad7eb,5,99.85987512474915
c48d2417a79937bdd7fc76a4f4c2a891,10,99.37486550352136
ed9d92587a5b342f5c053a82fd9f5dad,8,99.41735050336938
43f738ce3302bc36079bbec7d8a4b6fd,1,99.94583794636345
64adc671776b7a287b50e4ae25e7532c,0,99.03058489264271
b7aeeb5e0df3d46422e016b4b852601f,5,99.19129595850492
07cf1011d3735aa270c049f83340c4e7,7,97.00663790244408
ea018953343f8cd4a727b163d977a0bb,15,99.07649121964394
c08148f3f7f44d906978271898d47204,13,99.91106259119914
4fea316ecbd28f54d669880234a02d19,3,98.89075539994236
9e5c8e85e1f45a74879d8d7e9452f253,5,94.29870208208524
ac08d141c398694b7785ebbb72bc9a0f,6,99.23518412459924
9b957319ade86a6d465a4208d1c504c1,14,94.86243240651939
1180833a2842f48515083ede9f54c223,15,99.69209017467917
51f3888e20e4c8da33fda91f955e13b1,5,99.99272969508141
b7e9ad382a243b37ae3d9b48355ddc09,7,99.93499992013524
9c3e639dbb89a7d9c91cefe700e5be96,8,99.59650608568447
a91edf8b595a01e7667ad71664fc8f8c,5,99.4756217061724
e408cc07001759fef68f8bd61e2f69b5,18,99.38944058761615
b8577030fa466d402405e983f1e21a20,3,98.98612541850694
28ad22b5898c86e508c90f959631cb61,6,97.11111812047227
c74183d181f590a03bc4672a9221ece6,11,98.87149817799447
ffb23ef7c191d0a84bbe1e3ac25b45d5,5,98.17799524207359
064fa82e8050ac315318c8f558c35fb6,2,95.97663004409532
abc82dfcb3d00db10013aae39e019d7d,10,98.31194279232997
28de6a0c6c0a763e414d5bc6e4d037ee,8,99.095074395168
fe7c679c962cacc7e326e9fa49747dbd,5,96.78875664368933
624459f82e24d78f93b60159a2960a3b,18,99.67626258724526
1977dffd9bbb937a17f71788e704e678,0,97.62521315702965
eccf383d3b22ee92893e45737e2d8f56,5,99.15262769165422
3f2f0eaf0f1d0bd4fc2fbee148a9307b,5,98.2202430670783
3a52be71b9f1ecb82c204d1cf5355443,3,97.22177232628798
c7339f8f325fb7a3043ed147f4e35473,3,93.0993481721854
f7f90064d13d121c08769d85d21ecef8,18,94.2940029665168
41da9acb445d684d78e6a0e011baf886,18,98.06642195652397
5a304c0067b38a4fcb16a5cff4beb61b,5,97.26996443027696
b1ad78804a2a4ad82db1d81e0abf6bb4,10,93.54788165339484
591e054bdf6bc829552a04061b6a0b01,13,99.02761537512723
9bb62a6de5b0bb295c0556478c9e5918,11,99.39318782908384
efaf82ff9c6221f7601682e7773789c5,1,99.68491686720668
d1b9fdb9632168039bfa2366d0ce96af,5,99.10897032324296
152929ff6e3743339c4b0f1be9e0d3c8,8,98.4180417270927
73912fe143b6a9ba8b121c8f3f351f9c,7,96.74375652224
98a6418c702ff6f5b0da84f11a361004,18,99.81780743507599
a0936c4593383574fce30f2109b040d9,18,99.60829710572685
a557cc584979ce0b01bcc27f7b261796,3,99.82578276101248
2237853cc45c9ef2d8df9bf7b61fdce8,6,99.87939474615538
83cee4d12c8755a645d8c88df9570499,2,97.65416714777615
f8c9a9137049d0d6a0be874440fb5632,3,99.34264549805833
a304dc3ca9ca017766e9947daa10102c,13,99.64726184081489
fc24a28ea761a03fcb07004f9bb9c85e,5,98.05558684263315
f2b4328c38b7668bcaaa501a895e64fe,5,97.93183032401112
630a7eefac2f7560ac14a5ed44f7c04f,9,95.92422130287582
886728bbe5fbb3170f954f4283a1fc23,11,98.483310104514
f23e5dff1e0b714e764306a5f10416e3,10,97.82756790413539
4dca246581c09f8deefc8150e6f8885e,9,97.9357798972656
08fc1c7ee4d553ac11bba86f11eab5fc,5,98.9353853032851
0a90fbe8de0ede96a2f1b8ee606ef6f7,9,99.27297914967072
127b699e7bb5ba68c4fbf73ece074989,5,96.91109699278603
67bc6ee43670f02c54718d9e7d532022,5,99.95629351546602
591f317e1c81b6bee7ee179a64db9e7e,5,99.9001217049114
7e951950f69d4fa292dadd255eb07cee,11,97.76936890244556
9a41e201b0f5fb309b7d13f541a2f80e,2,99.3474464262344
c3e0d738aa7938b1ecfddb3223ce9b9b,14,98.98672383191912
ed0628fbb1382e12a393c5742d795f2f,8,98.11526322176611
3fa8024879b931d12dde0c4dc00a9a10,7,99.69515908374026
421d8d68b01fb4a95592b2a8de351dcd,13,99.00616135752045
264e12aab5e811735e152e94fb274847,15,96.01205134504877
05641e34e4d6c46efe14c76b7810fdb9,10,98.5890249854043
112d2dc85df3a8ef7e74089dbf24734a,5,95.98778549095142
